cig,label,score_raw_final,score_calib_final
989041657A,,0.027606194655801428,0.2863756059687024
9925619FE6,,0.0014387805263475224,0.279579343071578
9868784A2E,,0.004050301028323559,0.2802531647690092
98886357BF,0.0,0.09842063295200096,0.30525367279800775
988588498C,0.0,0.14792937072809065,0.31885733835974667
9818662833,,0.0024600639616730747,0.27984273545686517
9913800690,,0.021848025202771213,0.2848716141925566
9883699E6C,0.0,0.07809531910309109,0.2997640104348902
9898575280,,0.007212110315714287,0.2810702970882606
A0143CD649,,0.004034360644176531,0.2802490488415537
98856719C6,,0.004815546861893221,0.28045080043027915
9829064036,0.0,0.11093735462938452,0.30866219619665225
988729993E,,0.0035131314607260043,0.2801144838724638
987850610A,,0.0027289577408524243,0.279912109280564
9896786E28,,0.002360324703526157,0.2798170056873812
9876098DE1,0.0,0.050813186300140756,0.2924849963828917
987625711B,0.0,0.05083401358029314,0.2924905135329301
989035317E,,0.012537744957386398,0.2824499197595691
9881099CD6,1.0,0.3393575815615517,0.37426037598987777
98556660E0,,0.1051429736709363,0.3070816635532643
9941457DD5,,0.0022950350170850248,0.2798001636687289
99075744B5,0.0,0.16837648425235968,0.3245687857358761
9864680F72,,0.02946152343939619,0.286861215687785
99602713A6,,0.0016473427441309478,0.2796331196312481
973264618F,,0.0029870799217700467,0.279978713951404
9877257A52,,0.004362608482419295,0.2803338123554553
9842263C5B,,0.04283215226007659,0.29037532180898296
98277167CC,,0.003097464530992812,0.2800072000492847
988659651D,,0.0215359532025283,0.2847902391447026
988217117E,,0.004877445492384133,0.2804667903528121
9759104B61,0.0,0.04554955402037733,0.2910926191330152
9845718F82,0.0,0.09879445222069125,0.3053551643498405
9836686215,,0.005506037288835611,0.2806292024160858
9847568630,0.0,0.16900518140597073,0.32474523963320134
98892692F2,0.0,0.20421518450696494,0.3347058773979524
99067046C2,,0.15317363220789723,0.32031711438777716
9923618CA0,0.0,0.1390635030960252,0.3163975385351039
9863165D3B,0.0,0.16315845133290846,0.3231061874615306
9713504D11,,0.004066162751960486,0.28025726042236615
9884061929,,0.006992772127411411,0.2810135649020075
99064060D9,,0.0014463431767865807,0.2795812929466043
994048186B,,0.0018671409359119035,0.27968980017033207
9831570439,0.0,0.0369558018060902,0.2888277515819071
9927477D2C,,0.023319658441665708,0.28525554174397677
9880308019,0.0,0.038714185371831994,0.2892903181272545
9730492006,,0.06275369316489855,0.2956580237695551
9929069EEE,,0.003252695895708319,0.28004726239719613
986902403F,0.0,0.026959291098713235,0.28620640260652364
A0305B9FD1,,0.01217449675816202,0.2823556887615275
9898154713,0.0,0.028073980835230987,0.2864979968964268
9837572D38,0.0,0.21585573003166503,0.33803211978444225
984568651D,0.0,0.10174322823050035,0.30615641637484087
9903375B93,,0.001988580120955928,0.2797211193585346
9914235D87,0.0,0.06504807441177825,0.29627000742274356
9864271DEE,,0.013597627932564658,0.28272497524728335
9845658DFF,0.0,0.08658012397021726,0.3020488074808433
9939468478,,0.003861436196413215,0.2802044008166888
981798270C,,0.010163838118057742,0.28183444452558754
A000F1B7F7,,0.007029605187864711,0.2810230913468495
9872086F12,,0.0016752101590320457,0.27964030556202096
98821754CA,,0.06138389460747359,0.29529300530161134
9823923DB5,0.0,0.13453390008527508,0.31514476050338447
9829062E8B,0.0,0.10761597346106591,0.3077556723309267
99262833DD,,0.006363431775557941,0.2808508237028526
98820941F3,,0.017496122569089487,0.28373808773255543
9867429BFF,,0.01892982033884686,0.2841112175655768
9898188323,0.0,0.01575729264079446,0.2832859424506065
9934772136,,0.01703855880211381,0.2836190658850082
989184618E,0.0,0.056764451233145885,0.29406396727903833
9902584ED1,,0.0015505781869134922,0.2796081686637721
9913595D62,0.0,0.06967128007524927,0.29750538644939145
9930328DE4,1.0,0.4164564044250842,0.3976445628366415
9732796D54,,0.012913250655968612,0.282547350544309
9852210CE1,0.0,0.29197986251117264,0.3601690821994703
9839223FAA,,0.011067163964598788,0.2820685508737665
9955346369,,0.0015810479623413764,0.27961602521971796
99855955AC,,0.001680338594051764,0.27964162799979153
9893282294,,0.02953686133617773,0.28688094486144444
98448291E6,,0.005012389211554925,0.2805016515275893
9933697A15,,0.0013959164167403942,0.279568291593222
993568851D,,0.002920158215960232,0.27996144484948027
99311536B6,,0.0041152168648406415,0.28026992690901764
9873440C6E,,0.003169856476744998,0.2800258826375046
992233490A,1.0,0.179497277756582,0.32769733385921435
9929655287,,0.030210486328985542,0.2870573870004042
99004963C2,,0.0762669222948225,0.2992729541492401
99003982E3,0.0,0.02238446466616205,0.285011527377737
9886093606,,0.008268247716536137,0.28134356641372166
991269350A,,0.009740299711009662,0.28172472077370864
9876555704,,0.005489171443705565,0.28062484396372606
98897575A7,,0.009900693062617472,0.2817662699375008
9855120E49,0.0,0.2779866776503069,0.3560516088485163
984565290D,0.0,0.09964942290169712,0.305587359086952
988202375A,,0.00446933457742016,0.2803613756305881
987388185C,,0.0014678762721994087,0.2795868448612424
993032181F,1.0,0.42132911239949716,0.39913954085089653
9880494994,,0.008749053383502863,0.28146802558553485
9912388957,,0.031898076394699014,0.2874997008165875
9749120C52,0.0,0.17733436713931278,0.32708764327410506
984564641B,0.0,0.09646129421766596,0.3047220238468753
9902429EE8,0.0,0.1926434767203512,0.33141550472862635
9845649694,0.0,0.08636080274484635,0.30198962416537517
97469838D1,,0.012116994645724558,0.2823407737629358
9881441712,1.0,0.2753437256065363,0.3552762870109423
9896647B74,,0.005095552597415277,0.28052313715898214
98799432E3,,0.007024544434711246,0.28102178242995357
9734410142,,0.022755834127164944,0.2851084115022476
9869662EB9,0.0,0.22530235280215327,0.34074329875220893
9837032F98,0.0,0.015122534106763291,0.2831209957666396
9758428D86,,0.011264878852542511,0.28211980650156326
9817928A7B,0.0,0.2465092721922684,0.346867577093345
9905742CE2,,0.009256074419592569,0.2815993070211146
99055259D0,0.0,0.019040469316611595,0.28414002703171054
992416500A,,0.017860357331720034,0.28383285432385347
9838831C2E,,0.005858871282320291,0.28072039083743516
9906324D2A,,0.019675948287076594,0.2843055196052313
990460529D,,0.05703477631613668,0.2941358070664927
9914455317,0.0,0.058485964217193306,0.29452163998257147
993799768F,,0.0015242975798708846,0.2796013923829862
9867974DBE,,0.0018352359835305636,0.2796815722330524
987238342D,,0.005077873448484295,0.2805185695880251
9784593593,,0.0020891938753001644,0.279747069289106
986899477B,,0.0018252034187069555,0.27967898497522425
988770042A,,0.009123994025306777,0.28156510425507203
9874661C08,,0.004114847097937522,0.28026983142850836
9840031A74,,0.014131327731621941,0.2828635397423003
9904169ACE,,0.015022465594026506,0.2830949975293246
986473198A,,0.004250131831849315,0.2803047657218372
9874007059,0.0,0.19036108004238458,0.330768441577212
985692717C,,0.0034446025703234874,0.2800967948061509
9898202EAD,0.0,0.0047134031059382795,0.28042441542896157
9929135568,0.0,0.11264799572406112,0.3091296676149802
98887316F8,0.0,0.18671382635750533,0.32973576757432765
9896588AC4,0.0,0.12099292883268123,0.3114157029410641
991071009F,,0.0035496052862145646,0.28012389898167217
A0007A4EF3,,0.0031338353405737504,0.280016586369255
9921774AE9,,0.0822727747565277,0.3008876851121599
9879256BF2,1.0,0.5028914481309619,0.42442249239454954
9907833A6F,,0.004935340278071921,0.28048174648828533
98623371F5,,0.0025881778740230754,0.2798757871675877
986286018D,,0.006177384396170658,0.2808027246898845
98556904AD,,0.002047448586589748,0.27973630231860813
9938961215,,0.003171407373409602,0.2800262828942841
99534338BF,,0.0022083317405908283,0.2797777987942994
9877141A98,0.0,0.12956796967976508,0.3137743881434444
986965267B,,0.11397060402225014,0.30949136829302254
98514498E3,,0.0015597110326341633,0.2796105235311916
9903689EB1,,0.005674850212899724,0.28067282913293135
9888703FDA,,0.08649072028970671,0.30202468131415355
9858221D50,,0.0017672411882751504,0.27966403761517744
98683178CD,,0.007980399313791237,0.2812690713111761
9857351F5D,0.0,0.028349491828330155,0.2865700958568959
9686950406,1.0,0.5259277801399916,0.43164176700607887
9879022AD8,1.0,0.4358564369427664,0.4036076873637576
984029979E,,0.08177646130107731,0.30075405847131975
99183300D8,,0.012757294164267973,0.28250688273716723
9885422C4A,0.0,0.03456207938815975,0.28819875711331977
98820372E9,1.0,0.3680570320224849,0.3829029565393397
9845641FF7,,0.09693288671684003,0.30484993870067806
991948277F,,0.06595631238528725,0.29651246559238353
98929608D9,,0.0034838512287787005,0.28010692580923424
9878387ED2,,0.0035923674256052975,0.2801349375603238
9885817244,0.0,0.27283812377770705,0.35454195816265793
9881447C04,,0.008278915432659349,0.2813463274469892
9866545282,,0.0023309334405106907,0.27980942388946417
991301813E,,0.001416789789484293,0.27957367325629223
9860299026,,0.0023846538171480272,0.27982328174349524
97529683CD,,0.005271770681557039,0.2805686672041127
9897423BD4,,0.018005474603980547,0.2838706162544453
9862936045,,0.0435154602153324,0.290555592485446
9909018C53,,0.02148930701044009,0.2847780770120842
9893952B78,,0.010247007413695629,0.28185599378443493
9985363638,,0.027108927729714207,0.28624553606987635
99222660EF,0.0,0.2736762996546772,0.35478753032923804
9872708061,0.0,0.027118174433407204,0.2862479544033439
98759893F1,,0.013514174634792497,0.2827033119832763
9819364B81,,0.0752171086566974,0.29899121191928196
992939297C,,0.02875643358491601,0.28667660902384334
9906187C1C,0.0,0.22211500096761977,0.33982735298362043
98716241D5,,0.003957495720928846,0.2802292022565698
98544873EE,,0.019594271318361813,0.28428424588897877
993655616A,,0.0034339373326524518,0.2800940418958133
98501286C4,0.0,0.4030434722994826,0.3935393188005204
9927090DCF,,0.0013818932864004296,0.27956467612482155
9870650E0C,,0.001454943093546445,0.2795835102696876
990191351A,,0.015537853255631985,0.2832289129365823
9846635441,0.0,0.054872226270142085,0.293561388991884
9918773E67,,0.009575623415566845,0.2816820660073592
988888453B,0.0,0.08375614704773529,0.3012872673864316
99166251D5,,0.0022458115302245634,0.27978746646998276
9875559119,,0.005213298942342853,0.28055355916910524
9839121B7F,,0.06735625776532919,0.29688641196361526
9873580FF5,,0.0026260605865624184,0.27988556086821137
99460468CD,,0.0028999480708840975,0.2799562297628999
9881856D88,,0.003239162721478099,0.2800437695955466
98861851F3,,0.0076932876416756085,0.2811947788353715
9917668E87,,0.1529737974831545,0.32026142428018356
97508922A2,0.0,0.11343518747507181,0.30934491696691824
9907588044,0.0,0.179678105886047,0.3277483328565059
9881830815,,0.016700579918719725,0.2835311699212241
99289382D7,,0.004103204225610686,0.28026682503822903
9926492057,,0.004490021017283645,0.28036671833951227
9910639606,,0.00520236339366412,0.28055073367710975
9921390E05,,0.029618383283152496,0.28690229440192583
99179138B7,,0.0027587911677551557,0.2799198068669903
9877286243,,0.002569826555158624,0.2798710526213374
9855117BD0,,0.0056066391950826315,0.2806552007029027
9878830C66,,0.004465627580846967,0.28036041822718893
9934258909,,0.0019161528986322244,0.2797024401063828
9930662188,,0.004360337653007733,0.28033322590490095
9913085886,0.0,0.07802788138783129,0.29974589036594657
9877616296,0.0,0.032844361333411974,0.2877478979231608
9822526CDE,,0.009173522532484796,0.28157792957144767
9891065D0A,0.0,0.16526363299001604,0.32369584899289233
978682142E,0.0,0.19470911723673437,0.33200166697010763
98457054CB,1.0,0.10785360092893076,0.30782048025232606
9889184CCA,,0.10430984862077775,0.30685478296845287
9889362FAD,,0.012805780951030965,0.28251946377954823
9977793F3F,,0.007221348134549523,0.2810726866185021
99193889EC,,0.007377731867597857,0.28111313999933524
990889245B,,0.0033579898339059972,0.28007443881117317
99192052EA,0.0,0.0780921540405528,0.2997631599894674
99207806A4,0.0,0.21840937558496032,0.33876397589474816
9845596AD6,0.0,0.2589619659254666,0.3504876810467821
984145840F,,0.018264400270579545,0.2839380005560698
9898082BA7,,0.020598395841965385,0.2845458483985272
98842293CE,,0.0030192871669557355,0.27998702524176866
9858078750,,0.013534280420522803,0.28270853106126964
993465617C,,0.0025884546492175196,0.2798758585745448
9874295DFF,,0.059611188924856055,0.29482101064222654
991478643D,,0.02325699699926324,0.28523918795535647
9917645B8D,,0.002840140226853846,0.2799407971149114
9923667512,0.0,0.12474893455753046,0.31244765038116296
9797032E8D,0.0,0.06467991424224531,0.2961717581300557
9895232BC2,0.0,0.3736957765837991,0.3846099448005717
9923637C4E,0.0,0.18780566752017608,0.330044736956276
9873274374,,0.007234197396020599,0.28107601033478896
9923966BCE,1.0,0.03222614419938535,0.28758573388231645
9870242D5B,,0.0016115582990782638,0.2796238923696356
9883375310,,0.026058951351267668,0.28597101046641293
982453893A,,0.029567921384816856,0.2868890789733241
9755405EDD,,0.09170397595063356,0.3034333363591547
97278213D7,,0.008901522278510822,0.2815074999845728
99356673C9,,0.003876646126281079,0.2802083277524348
98466944F1,,0.1341350801069968,0.3150345849166126
991270816C,,0.014026538642938853,0.2828363301036243
9879048050,0.0,0.03926810703907801,0.2894361256542584
987574281B,,0.03917999309491058,0.2894129287103238
9886452E45,,0.022107376879128848,0.28493925267484016
99148698BA,,0.005865196525989966,0.28072202573416993
99180498F2,,0.0045010012592601005,0.28036955424358667
9912587D8E,,0.00515393229716632,0.28053822041441107
975905314E,,0.026871233532359207,0.2861833750004517
9901616004,0.0,0.1599727866837785,0.32221495152581586
983089465E,,0.06669937463717628,0.2967109147149674
A06449FDAA,,0.011878809136740345,0.2822789978785988
9874591247,,0.0027676453411700887,0.27992209143551033
9893783005,,0.0013609983793495613,0.2795592890158099
987725697F,,0.0049063699875051625,0.2804742624444796
987384282D,,0.0022951186263895063,0.27980018523604927
9895447D2E,,0.007317379114891021,0.281097527514958
9868655FB8,0.0,0.22879461849527213,0.34174823455674935
99058050E3,,0.0022545569415169707,0.27978972232314087
A050469E94,,0.018766708491722732,0.2840687516538389
9960479F48,,0.005589254240566846,0.28065070784971485
9892181600,,0.0017221477902623146,0.2796524092209741
9900344652,,0.08042878694991198,0.30039138345532423
9884483569,,0.017236967037459156,0.2836706722877772
9929914841,,0.02002702687253554,0.28439697303103684
98790501F6,0.0,0.045026960925976856,0.29095459207250746
9951101453,,0.001991271252831518,0.2797218134262355
986207059E,1.0,0.34443153200061155,0.37578270181782725
9882789F77,,0.006728665886478119,0.2809452626417922
9932787B20,,0.004750236408027583,0.28043392975390163
9877320E4E,0.0,0.15548113197433258,0.3209605409362581
99360553F9,0.0,0.009624539694263069,0.28169473598477207
9936614147,,0.0020395452938822504,0.2797342639250349
9928407CA2,,0.004027109076195421,0.280247176444204
9938290859,,0.003725270322936274,0.2801692466860524
9879838C3A,,0.0077202963334039405,0.2812017670445302
9735687F0E,,0.003426675702412348,0.2800921675338261
98687237D8,,0.001347381267721554,0.2795557782966578
990212540D,,0.0014915739549827872,0.27959295495310155
99071273D5,,0.0029690090111507235,0.2799740507007088
98857001B7,,0.0018766320459744164,0.2796922478520921
9927510869,,0.004401764351526802,0.28034392462919877
9577880C9A,,0.040972672290806644,0.2898850875540496
9916473465,0.0,0.21876413289460847,0.33886570786583153
9825204ED2,,0.0019131016902260668,0.2797016532050455
98715558E2,,0.003245301599809417,0.2800453539865665
9924428910,0.0,0.13851187094708328,0.3162448274550224
995309844D,,0.0025969762955652324,0.2798780571326357
9895600B71,0.0,0.060530822057465745,0.29506581427167394
99196111F5,,0.036750648872990004,0.2887738119534274
99062418AD,,0.007380434827984846,0.28111383923293315
992502019B,0.0,0.0743256607726635,0.29875209033611677
99407874F1,,0.20898963089150083,0.3360681945949447
988016279B,,0.0018440745185603668,0.27968385157946607
990061779B,,0.0039521556421825334,0.2802278234758298
99271710AB,,0.002228262147839891,0.2797829396918921
9874255CFD,0.0,0.2134082644101267,0.3373314209513623
98593408BF,,0.004007419014284699,0.2802420923933584
98928573DB,,0.0032811281113269792,0.2800546006063496
9928794BFF,,0.1605697669799482,0.32238186724697626
9893506B6B,1.0,0.14948082213771485,0.31928882701870237
