cig,fold,label,score_raw,score_calib_pf,score_calib_gl
9322547926,3.0,,0.004167339412472432,0.28036612245600284,0.28028338609324926
95206901EF,0.0,,0.0028747813622047405,0.2800330738887519,0.27994973575275395
9590574807,3.0,,0.0033986704522962997,0.2801680332809443,0.28008493892903624
9588181145,3.0,,0.0032191438030734505,0.28012178083583905,0.2800386029251499
9253327700,2.0,,0.0037131112983820125,0.280249055656778,0.2801661077049931
9306485260,3.0,,0.00355564969019944,0.28020848053394803,0.2801254592623366
9364805190,1.0,,0.0019567449579105762,0.279796673787041,0.2797129088566614
933289656B,0.0,,0.0020915759263307365,0.2798313859563346,0.2797476836768144
A067F7B030,0.0,,0.005396663537727969,0.28068310200341756,0.2806009389109934
9607153973,3.0,,0.0032681143417300712,0.2801343969243259,0.28005124180452334
929036186C,2.0,,0.052206365422600126,0.2929138475083867,0.2928541842581682
A0684E9B3D,1.0,,0.005086999864476476,0.28060323505978096,0.2805209274759881
9281719CD0,3.0,,0.003244358383072898,0.2801282767261931,0.28004511055018727
9313747B28,3.0,,0.0021029945871853966,0.2798343258061297,0.27975062883293533
95914288C5,3.0,,0.0032631186850848952,0.2801331098969308,0.2800499524520835
9313281A9A,2.0,,0.0013655407877837865,0.2796444996414111,0.27956046013068664
A05C5325F9,2.0,,0.002486000279065957,0.2799329454365013,0.27984942649424516
9306252219,3.0,,0.003307649392639947,0.2801445824381928,0.2800614457190591
9353554CEE,2.0,,0.0021440958264725943,0.2798449078924532,0.2797612300199247
9306222955,2.0,,0.007813624819621924,0.28130694893452424,0.2812259156027219
93312127BC,1.0,,0.0011373770583104391,0.2795857845384836,0.2795016391154179
9305176A25,3.0,,0.0025450740433140624,0.27994815815300084,0.2798646666776568
A01D837FEA,3.0,,0.001779862345475705,0.2797511394350174,0.27966729233065296
930258934B,2.0,,0.0029818334273937694,0.28006064840786776,0.279977360073482
9281171898,3.0,,0.0017316973374318237,0.27973874124882636,0.27965487177182546
9336379FAB,0.0,,0.038568449151602555,0.2893183158644592,0.28925196355479244
93089379D2,0.0,,0.0016174226739422255,0.2797093270776053,0.27962540452566476
930336105F,3.0,,0.0014077220448913655,0.279655355290414,0.2795713353634483
A06849BADF,3.0,,0.00527843989690246,0.2806526087029986,0.28057039043971266
933425246D,3.0,,0.00279240750441333,0.28001185712283716,0.2799284806704766
95231564F0,3.0,,0.0018664664481587104,0.27977343309905034,0.27968962622580634
9381169190,0.0,,0.0021911072682248177,0.2798570119426557,0.2797733559186498
93079191C0,2.0,,0.0015299838614356047,0.2796868217021907,0.27960285854457717
9372055074,3.0,,0.012983839015585414,0.28264427286833393,0.2825656680650488
9600538695,1.0,,0.0018682883549787576,0.27977390210672815,0.27969009607988254
94769713DF,0.0,,0.0013018335831490669,0.2796281046241805,0.2795440355377519
9339873306,2.0,,0.007378353654856062,0.28119453790129895,0.2811133008504858
9319100C97,3.0,,0.005634511761618093,0.28074445606839066,0.2806624039970283
92897353D6,2.0,,0.019272484964704826,0.28427607152985684,0.2842004422293289
93722755FF,0.0,,0.0064751193566467405,0.2809613602405931,0.2808797008155227
9364926569,1.0,,0.007348171459119607,0.28118674420685585,0.28110549303417043
9376632183,3.0,,0.001183959131019419,0.2795977712436804,0.2795136474411942
930125459D,0.0,,0.01187840648563831,0.28235801884679934,0.282278893453799
9351030A10,0.0,,0.002528479494117183,0.2799438846622147,0.27986038547086295
9347308A92,0.0,,0.053502106577744124,0.29325681839185896,0.2931977963133285
9515446A70,3.0,,0.0022097291508982753,0.2798618066129547,0.2797781592438207
9394215F72,0.0,,0.009438219676078007,0.2817267504025884,0.2816464784346218
9407312771,0.0,,0.00174806988400558,0.27974295567903495,0.27965909380692106
94157781D0,3.0,,0.0028893209067737363,0.2800368188938247,0.2799534875213507
936596707A,0.0,,0.002937755399916779,0.2800492945688077,0.2799659857280759
933629170F,1.0,,0.0010646833611329747,0.2795670793027334,0.27948290014227734
9379144A78,0.0,,0.0014496615716348925,0.2796661489839673,0.2795821485295985
9354117D88,1.0,,0.0031124032714894383,0.28009428289266447,0.2800110553099619
9369178A44,3.0,,0.003932785981471996,0.28030566800254114,0.28022282236428364
9377964CB3,1.0,,0.0013618336238627564,0.2796435455885162,0.2795595043566948
93735588C2,2.0,,0.0015832544685448358,0.2797005325869591,0.2796165941671092
9363251F25,2.0,,0.003111398147915968,0.2800940239657703,0.2800107959153634
9325007735,0.0,,0.01787177605236543,0.2839121196577191,0.28383582555517856
9365294518,3.0,,0.0038410282707765676,0.28028202028085314,0.28019913190287626
9180823ECC,0.0,,0.005194549769176029,0.28063097223527933,0.2805487148285073
96520324C7,3.0,,0.001597294646716734,0.27970414634175544,0.27962021444215873
9335698DB1,1.0,,0.007855847228126222,0.28131785454524627,0.28123684098078205
9349203661,2.0,1.0,0.5250739728105863,0.4311497109985877,0.43137365664790195
9368196FE3,3.0,,0.003007415971824475,0.28006723821676444,0.2799839617846414
9363681202,0.0,,0.0021518286422561005,0.2798468988408896,0.27976322456208796
9390490D7B,2.0,,0.0011537625974177334,0.2795900009021042,0.27950586308406444
938774436C,0.0,,0.004745101400782725,0.2805150703791441,0.28043260333025766
93709196FD,1.0,,0.010022776928393658,0.2818778953273394,0.2817978977000494
9379710D8B,2.0,,0.0011775423520604521,0.279596120031033,0.2795119932501883
93370601AA,1.0,,0.03133895132731389,0.2874229641929187,0.28735311028113614
9403885B63,2.0,,0.0028216726845974698,0.28001939474735504,0.2799360319072807
93652397B4,0.0,,0.0011783629737125087,0.2795963311990854,0.2795122047991322
9383935C20,1.0,,0.001277909139991945,0.2796219478326039,0.2795378676400247
929229004B,2.0,,0.0039640337879393904,0.28031372143954647,0.28023089035733056
9350606C2A,1.0,,0.0015782386416642357,0.27969924158687254,0.27961530083770353
9335596986,0.0,,0.0016988106629226322,0.2797302760615244,0.27964639130947655
9341962EE8,0.0,,0.0027315938531214906,0.2799961941793189,0.27991278944200193
96484844E0,1.0,,0.00178855616934767,0.27975337735370515,0.2796695342877697
93626764A7,3.0,,0.0016013250416410147,0.27970518371698555,0.27962125368912477
93833075E4,0.0,,0.003930041670037437,0.2803049607231861,0.28022211380658496
9347777D99,3.0,,0.09252829893614932,0.3036956728610096,0.3036564129631524
9358374687,3.0,,0.0034971422370598196,0.2801934050932036,0.2801103565822229
930009592C,1.0,0.0,0.1694464171092599,0.3248669784942077,0.32486910921218387
9350143E15,1.0,,0.0022097480579669165,0.2798618114810787,0.27977816412073236
936929392B,2.0,,0.0016155171299648925,0.2797088366087424,0.27962491317183774
935453674F,2.0,,0.001797481525237035,0.2797556748835445,0.27967183596363626
9329780A02,3.0,,0.029886673536509208,0.2870431164399002,0.28697256284372247
93530626ED,0.0,,0.003179668030617473,0.28011161109953087,0.2800284148178746
9349831C9D,3.0,,0.0377305373589634,0.2890982618295371,0.28903150209901796
9384408278,0.0,,0.0028925167108745766,0.28003764205318576,0.27995431216735717
93522844E7,3.0,,0.0031047746208568146,0.2800923177023226,0.28000908656986934
934653088C,1.0,1.0,0.0692190309876405,0.29743557643699553,0.29738440878472916
9356595A72,2.0,,0.0014873645941695219,0.2796758525745,0.27959186962662086
93218233B1,1.0,,0.3096475964593492,0.36531243037975514,0.3653972573962008
9380972EFA,3.0,,0.005448550779007232,0.28069648586337886,0.2806143469875906
93647926D4,0.0,,0.002301016787915796,0.27988531162900687,0.2798017066905636
936077216D,2.0,,0.00391783507503314,0.2803018147841701,0.28021896218159986
9944571798,1.0,,0.0014031608025848023,0.27965418140956566,0.2795701593648712
9190971534,3.0,1.0,0.01541513013614174,0.2832744790177667,0.2831970217817433
9270646B16,2.0,,0.001496554324761418,0.27967821775781443,0.2795942390770956
936060686E,0.0,,0.002061448774021868,0.2798236295067247,0.27973991322729996
9377793F95,3.0,,0.002430365136097323,0.2799186186981692,0.27983507388975143
9370836280,0.0,,0.0699017519027578,0.2976178723550577,0.29756704910242554
93676540A2,1.0,,0.003903511007333207,0.28029812314797914,0.280215263873212
93001083E8,1.0,0.0,0.12347691609533974,0.3121209431791948,0.31209795948246183
9454566AAC,2.0,,0.03623993638147054,0.28870704286613635,0.28863955937717733
9376281FD7,0.0,,0.0044027443608084405,0.28042680438333417,0.28034417772622344
932397211B,3.0,,0.003557165206421744,0.28020887103906933,0.2801258504730657
9405550964,2.0,,0.003128777587008388,0.28009850105197676,0.2800152810886616
93678870E9,3.0,,0.0016925421803603128,0.27972866254191175,0.27964477487838313
9357552033,0.0,,0.0017618595004945952,0.2797465052715971,0.2796626498047505
94446725E4,0.0,,0.00218836817649659,0.2798563066990943,0.2797726494020615
936899319C,1.0,,0.004174242102509586,0.28036790169507586,0.2802851685487027
9363524073,2.0,,0.009978721005004527,0.2818665023757879,0.2817864840652871
93267662C9,3.0,,0.007034133924705599,0.28110566074013815,0.2810242626658059
93582922DD,1.0,,0.0012000474281384289,0.27960191122858374,0.2795177948936169
93589734D7,0.0,,0.002217593187650416,0.27986383142134647,0.2797801877072353
93729177CA,2.0,,0.007578185418804231,0.2812461420939498,0.28116499855577826
9352716965,0.0,,0.0036907252246669085,0.2802432869354452,0.2801603285589799
936139103E,3.0,,0.0011796761436276364,0.2795966691132744,0.2795125433228298
9353532AC7,0.0,,0.0027289456646366075,0.2799955121336605,0.2799121061646989
955677650A,2.0,,0.0013319656559924852,0.27963585902474986,0.2795518039266569
9502945E48,3.0,,0.0016552531015865998,0.27971906437810606,0.2796351593956562
93122610E2,1.0,,0.11781603923193132,0.3105703242665494,0.31054432453479625
936267864D,1.0,,0.002719240209321593,0.2799930124850463,0.2799096020022159
936478945B,1.0,,0.017668929027329663,0.28385943641050576,0.28378304613034033
93991339EA,0.0,,0.010578802279224234,0.2820217086580877,0.2819419721718939
93648739AB,3.0,,0.013399885096861448,0.28275205439248574,0.2826736457110235
9359214BB6,2.0,,0.0036100780820629247,0.28022250537990023,0.2801395094504238
9371102DFF,1.0,,0.02981980666356149,0.2870256344254543,0.2869550486439651
93782042C4,3.0,,0.0050009643938271195,0.2805810476717557,0.280498699953453
93551577C6,0.0,0.0,0.08864492216414235,0.30264757571308143,0.3026063107402033
9349112B47,0.0,,0.0024440877967686465,0.27992215241159973,0.2798386139830142
9342464D2C,3.0,,0.0060503124124667825,0.2808517334353677,0.2807698755304391
9540245B38,1.0,,0.0018227017353253528,0.27976216703272694,0.2796783398284302
93548190DB,2.0,,0.009280242659971702,0.2816859118340508,0.28160556576062773
9366241296,0.0,0.0,0.30844621801797345,0.36495664149008383,0.3650407260882315
934693244B,0.0,,0.04176189510704941,0.29015789459996955,0.2900930988349201
91615237F1,3.0,,0.01643385199589138,0.28353879069853893,0.2834618153520416
9360740703,1.0,,0.0026901931408237914,0.2799855314683084,0.27990210747644106
9372959A72,2.0,,0.019314084118097777,0.28428688470586755,0.2842112751669923
92406845AB,0.0,,0.021657007790744403,0.28489629821580104,0.28482180334980794
93543058AE,1.0,,0.013139091754121288,0.28268448996454776,0.2826059583343904
937485898D,0.0,,0.0014564305995111494,0.2796678911069714,0.27958389379557413
9343463595,0.0,,0.002356371639321972,0.2798995651508338,0.27981598594390067
9373258133,3.0,,0.0014614681117763341,0.27966918759966236,0.2795851926272834
9360283DE0,2.0,,0.0016979086985634646,0.2797300438937921,0.27964615872281334
9363050948,2.0,,0.0026370323625458294,0.27997184032826755,0.27988839161402534
937296603C,0.0,,0.17974271558453742,0.3277586527379512,0.3277665557302668
937230920F,3.0,,0.0023736956281210073,0.2799040260588241,0.27982045490526786
928740945C,2.0,,0.0022736151978337256,0.2798782560582055,0.27979463838291435
9336066D60,3.0,,0.02318357190884225,0.2852937925404543,0.2852200257171556
923942785B,2.0,,0.0018056467509780694,0.2797577767537927,0.27967394162685644
939123651C,2.0,,0.010059189575788335,0.28188731192329725,0.281807331391763
93793650DB,1.0,,0.003088913498488677,0.28008823180033426,0.2800049932875232
9343917C3A,1.0,,0.007802216277655352,0.28130400227047153,0.2812229635976967
9300102EF1,3.0,0.0,0.12987133057882078,0.3138775654993554,0.31385800926842045
937324781D,1.0,,0.0016063101543015283,0.2797064668283462,0.27962253911561064
9384570826,3.0,,0.0012762312633092501,0.27962151604564456,0.2795374350741782
9378062D92,0.0,,0.002805091754248973,0.2800151240997162,0.2799317535471921
94789060B0,2.0,,0.0013015175133826275,0.2796280232852504,0.2795439540520944
9347156D22,2.0,,0.008050260604930184,0.28136807282616844,0.2812871502944155
938550079C,1.0,,0.001321782458888622,0.2796332383941243,0.2795491785685826
936044860C,2.0,0.0,0.2072410600679932,0.3355453775502804,0.3355689479081864
9370870E8B,0.0,,0.004430341057332712,0.2804339186955239,0.2803513049014798
9353865D93,2.0,,0.0016874915863187867,0.2797273625133158,0.27964347250398836
9783955714,3.0,,0.003041204180910231,0.28007594186841933,0.279992681156846
A029BE2853,1.0,,0.0012257691338120715,0.2796085302464952,0.2795244258508015
9328638B99,2.0,0.0,0.20019268510758245,0.33354073029522524,0.3335602506141835
9373138E28,2.0,,0.0013941591164608872,0.27965186474540066,0.27956783852137096
93703945BF,1.0,,0.0014329833049032653,0.2796618565802569,0.27957784838201166
9368036BDB,0.0,,0.0037993495225346206,0.2802712792704688,0.2801883714806761
92932600C3,3.0,,0.004707622024151971,0.2805054066743768,0.2804229221490032
9384515AC2,0.0,,0.001347478832938737,0.2796398513466397,0.27955580345050673
9380734A94,3.0,,0.004111290874564757,0.2803516756263477,0.2802689131482595
9415503EDC,2.0,,0.0021369267471229715,0.27984306209554066,0.2797593808913069
9328966A46,2.0,,0.007349439467459379,0.2811870716313335,0.28110582105192233
9392717B43,2.0,,0.001959555020513992,0.279797397209467,0.27971363358470513
93954613B1,3.0,,0.0037827905916516065,0.2802670119460302,0.2801840964442313
93941845E0,3.0,,0.02671606151818417,0.28621487604830376,0.286142799246608
9438654FAB,2.0,,0.001936905857879649,0.2797915664423117,0.2797077922943801
9414167060,2.0,,0.0023351243822782772,0.2798940940649406,0.2798105049810747
94222205EA,2.0,,0.0028515633149964934,0.28002709359263234,0.27994374465629845
9392014722,1.0,,0.006221158112514567,0.2808958191951877,0.2808140411003227
9409254A07,2.0,,0.07728077699492836,0.2995922742217866,0.2995451902696692
9357686EC3,2.0,,0.04996609857292528,0.29232142394476834,0.2922606544450896
9412397BB6,3.0,,0.010850399365027397,0.2820919721552184,0.2820123632940607
94220899CE,3.0,,0.01146486598142907,0.28225097689238315,0.2821716569363445
938330543E,3.0,,0.0031001573695209356,0.280091128272245,0.28000789499131734
939695763A,3.0,,0.003035945572050646,0.28007458726964585,0.2799913241113683
9384947F40,2.0,,0.0034446920371331686,0.2801798908278966,0.28009681789938695
93299527F3,2.0,,0.004019649759961456,0.2803280555863967,0.28024525041300824
9397932AD1,1.0,,0.0018095336061874565,0.279758777300904,0.279674943979533
9381122AC4,1.0,,0.016415241940927028,0.2835339609052452,0.2834569767499939
938992071C,2.0,,0.01092939644587115,0.2821124110820828,0.2820328393504377
94233656CC,3.0,,0.0010536735532832042,0.2795642463721618,0.2794800621022958
939821003E,3.0,0.0,0.3544674722515653,0.37868810894695687,0.37880097718378336
93220753A6,1.0,,0.012583323873566333,0.28254053833651604,0.28246174483080094
94080085CD,3.0,,0.0010052232439157092,0.27955177984539675,0.2794675730916789
9381399F59,3.0,,0.055474570296922286,0.29377936233076785,0.29372131815660807
9399079D59,1.0,,0.0027224251028037305,0.27999383275568074,0.27991042375409253
942408374F,0.0,,0.002455632268934613,0.2799251252422432,0.2798415921809118
932489284E,3.0,,0.00388985894841361,0.2802946047312766,0.2802117390974518
9387520A90,3.0,,0.0029372362979733337,0.2800491608576051,0.2799658517753794
9424677180,2.0,,0.0061562544555315655,0.2808790706794625,0.2807972622629713
939563641B,2.0,,0.00890302115551179,0.2815884110260456,0.2815078880625278
A05B92B919,1.0,,0.0025406221418166402,0.2799470116786526,0.27986351813328075
94072861FE,0.0,,0.020877126504152563,0.2846933574995916,0.2846184912322247
93950321AC,0.0,,0.003947786695721884,0.2803095340901173,0.2802266954395093
939752287A,0.0,,0.008199556756171985,0.2814066407272175,0.28132578811781145
94222216BD,0.0,,0.025917710898613933,0.2860065533477009,0.28593409394811165
9394014995,0.0,,0.0019274637735480751,0.2797891357079375,0.2797053571731515
9371775961,2.0,,0.03639458422750702,0.2887476166816348,0.28868020822077933
940189947F,1.0,,0.002528245957026159,0.2799438245211483,0.2798603252212094
9440310641,1.0,,0.0032850355989934607,0.2801387563623888,0.28005560911807564
9421480340,1.0,,0.008776368304259307,0.2815556795426508,0.2814750972071578
9371682CA1,3.0,,0.006106549690388898,0.2808662446790308,0.28078441304323554
9464597087,1.0,,0.0012179623444962876,0.27960652129966956,0.2795224132802473
9414504678,0.0,,0.01394792945244301,0.28289406958167823,0.2828159194038814
93998211AE,2.0,,0.002187966070609239,0.27985620316757154,0.2797725456836554
9383795899,2.0,,0.0038670243892973397,0.28028871985545895,0.2802058435856678
9397250804,3.0,,0.004837523366463171,0.2805389013817633,0.28045647743250507
9402646CEE,2.0,,0.013910301135105527,0.2828843175437527,0.2828061496115234
9375106636,0.0,,0.003704708759140661,0.2802468903776728,0.2801639385129828
9418831938,3.0,,0.0022329355730811226,0.27986778175811333,0.2797841451748965
941569092F,0.0,,0.14931472088598616,0.31925161829489257,0.31924261622760486
94045819BF,3.0,,0.0033399977723244188,0.2801529166002784,0.2800697949376479
94073452AE,3.0,,0.0012942489301059374,0.27962615275669156,0.27954208014929516
