cig,label,score_raw_final,score_calib_final
9914602C63,,0.5887593600602081,0.6569704890021637
9956371145,0.0,0.0011087264831387608,0.07124363414987457
996897526B,,0.9544542513457479,0.9341410376451132
9906210F16,,0.9645469060172935,0.9374602629237361
9872713480,,0.8717663346792677,0.9001929895377293
9947585ED1,,0.38855543738403897,0.3902279963769349
9954679CF9,,0.8191981854868021,0.871192548406985
9943801C2A,,0.9772949598934586,0.9414296839522032
9906513923,,0.30718440868843416,0.2907210336643978
9922205E94,,0.957361935594434,0.9351137445648149
99561960DB,,0.28596098460514985,0.2673539304787939
99786133F2,,0.9459942699295083,0.9312333481084067
9947458606,,0.8220858770065387,0.8729564058675657
A00180D9BB,,0.9857582149884877,0.9439331440030547
A002EC6A12,0.0,0.004769156689402709,0.0725812189861683
A000AF4ABF,,0.9854984795659005,0.9438578325981438
A0071F0703,0.0,0.006065506869692901,0.07306045355202331
A003E69176,0.0,0.004300330629586635,0.07240861796993645
9970608602,,0.8951636046304258,0.9111273167956832
9891334B07,,0.9708072006137575,0.9394399926482202
98501221D2,0.0,0.006244447084694102,0.07312683264707383
A00489130C,,0.026903038804527744,0.0811734324849721
A00420297C,,0.9123887319531606,0.9184739217793478
A0078F846C,,0.8580229136605333,0.8932256390058887
9965486334,0.0,0.003157375546944325,0.07198941719371774
A00270FC3F,,0.06028970538586279,0.09589363910782837
A016C01384,,0.8185608880718642,0.8708004747477838
967192335A,1.0,0.9619637947890625,0.9366259133297606
A00403A131,,0.15926868677649697,0.15423453077847665
A006F29C45,,0.4713999924113925,0.5018112060091156
A00995AD89,,0.9994522100532824,0.9477717040650318
A0091964FF,,0.8639390903240731,0.896275940417336
98939390C1,0.0,0.005001888796209414,0.07266704143863886
A00E4A4EF1,,0.6683629589059128,0.7475666505358478
A002821E5B,,0.5998138634835849,0.6704783471348094
A009872E15,,0.9263927310030103,0.9240342574133495
A00B87ACF0,,0.42199820607119815,0.4345662442020416
A0005E9164,0.0,0.001276558177330939,0.07130446177935458
A001213B22,,0.04101757110402556,0.08712714850051656
A0086EA67A,,0.9975840278032397,0.9472630451208219
A006BA98DF,,0.27125164829258663,0.2518768357214331
9992193A82,,0.03727253686483141,0.0855099953493519
A000A7A613,,0.17967850497320362,0.1693813860783745
99703744E8,,0.32351017287637934,0.309491790668286
A003BDA4EF,,0.0054196225748516826,0.07282131986444898
9947390DE6,,0.9287199094549335,0.9249238628693579
A00864919F,,0.9374360427041034,0.9281712946907249
A0163A4CB2,,0.008185462012276696,0.07385044254665325
A001CFDCD0,,0.003910020575982034,0.07226521181396621
A007994528,,0.9428217297655762,0.9301126054299879
A002F9EC51,,0.9969102654232438,0.9470784513644189
A004F9A148,,0.4707642178000889,0.5009409486153061
9976900E52,,0.549999157696378,0.6076867426482768
A0067AACA9,,0.4254687506487751,0.43924112485537714
A00723719C,,0.9983581795050896,0.9474743922897416
A00418C81C,,0.1401411837497627,0.14106208303923642
9980528042,,0.39092364347186925,0.3933177641530162
A0027FD0AA,,0.9933000314220628,0.9460789057175407
967192442D,0.0,0.008335385449631815,0.07390660726859295
96719276A6,0.0,0.007603460414796374,0.07363278356023815
999414555B,,0.011734553221959888,0.07519060343706006
A03278EB1B,,0.8696275754577811,0.8991359248253984
A01658CF67,,0.005226465294519883,0.07274994508265052
9887907EF9,,0.32841065136366676,0.3152549929047303
A044C8A260,,0.5839359546240034,0.6509943894874125
A003FE4A36,,0.582661102552775,0.6494068169076761
A00110C21C,,0.9490457742861104,0.9322956071099111
A001BA1DA2,,0.026206663176346002,0.08088950630475165
967192984C,0.0,0.0009051564918757175,0.07116991810680423
A004132DD5,,0.028469527647914945,0.0818154441722614
9887609910,0.0,0.0009879365809655116,0.07119988563839388
A003EC3BB8,,0.29082199874121667,0.27259943572311757
A00461DCCB,,0.3016881023098271,0.28455489609835755
A00A38B68F,,0.8141703303163488,0.8680716558476005
9671928779,0.0,0.0016466701532340299,0.07143877180709056
A0088CA297,,0.9035603129973628,0.9147803796619224
9932002355,1.0,0.9888243004356222,0.9448150146014898
A005300F36,,0.041527935292002056,0.08734966026681099
99959273E9,,0.03271599104127374,0.08357914197146903
A0017A2171,,0.062439525002055345,0.09691901942337719
A00548B530,,0.3295288291743833,0.316578114593332
A003745CEF,,0.9881854039089495,0.9446323383738996
A006D4E44C,0.0,0.00012928205015934612,0.07088960654248011
9671925500,0.0,0.009494166200764173,0.07434204039551878
A0043F76ED,,0.013426568336084741,0.0758373548974764
A004DDE2E1,,0.5994863368409507,0.6700820180399767
A0032381EE,,0.9754951170724748,0.9408839288517615
A0031B55D2,,0.5781873663890293,0.6438096387470648
9985564C15,,0.010120854603684813,0.07457851197774812
985012544B,0.0,0.02188892188358775,0.07914921260598733
A00AFC5D82,,0.8520408190896066,0.8900613224881055
A004ABAB63,,0.5252534594689514,0.5749579375800515
A0067A36E4,,0.3592312215712384,0.35276374403055394
98501232A5,0.0,0.01538898614922662,0.07659385787756817
A003F7D538,,0.5825953339394669,0.6493248251326017
A018CEEF55,,0.001459453352789886,0.07137080349392484
A0090A4D48,,0.9805974436014255,0.9424188052809839
A0035FFFE8,,0.18855647392556915,0.1763306423976038
9899576C8A,1.0,0.9833080402588753,0.9432189107381637
A004B55B4C,,0.017179341212711214,0.07729006204371344
A002DF3BF2,,0.9996010263718282,0.9478120230541575
A007645A2F,,0.9648626811781073,0.9375615528724799
9976475F99,0.0,0.0035168916170635104,0.0721210347253214
9989933182,,0.18456917942580664,0.17318222877572603
96719265D3,0.0,0.0023366603271053094,0.0716897861658388
A001BDCE52,,0.13382437198969768,0.1369232599071617
A005BEEDAE,,0.6309451417192513,0.7069884776779515
A004E9383D,,0.4055381446103917,0.41256580061019543
A005A961D1,,0.15935481729471276,0.1542960580096462
A006F0F6D2,,0.9443279315397978,0.9306467825152674
A00DEE403A,,0.8236476680121138,0.873901751599291
A008DE15DB,,0.8644407592919156,0.8965310188112386
A000BEE90E,,0.0021594772671410093,0.07162525045625445
A0042E54D1,,0.2677354639794934,0.2482664142890725
A005A7DD2C,,0.8392759429114631,0.883033554818916
A000C69E8D,,0.7506670617286099,0.8229285242987796
A000171155,,0.04966765679905766,0.09096851588690796
993493795D,,0.8652344297904778,0.8969334348345964
A028CA76C5,,0.009732851124772872,0.07443202320136913
A008108BAE,,0.27669438962526377,0.25753372636197797
A004FAE1C9,,0.9000066555983591,0.9132512464727125
A0021B2F35,,0.13933819213381027,0.14053021305100968
9847289FF0,,0.9337810263482961,0.9268256011081243
A001F38407,,0.38497312607852835,0.38557096466533247
A006707628,,0.010728957361266197,0.07480863146226598
A0047B1A30,,0.9417704421778893,0.9297375122255765
9997218D44,,0.7202874588455863,0.7973766696434956
A00A5C08CF,,0.057960765399441755,0.09479377883189127
9999747446,,0.8269093687597315,0.8758566397275344
A00753059A,,0.9631433823334022,0.9370082020674384
A00777BA01,,0.16786919794768693,0.16047779438555046
A009D38E82,,0.9723781044400072,0.939927489053343
A001014573,,0.5137096041687998,0.5594432140813175
985012651E,0.0,0.009520717644211396,0.07435204518508655
A0061790B1,,0.9734625552632404,0.9402618793699224
9850124378,1.0,0.9471455705683102,0.9316359285482069
A009A5C275,,0.1293459213633407,0.13405121383119628
99692640E9,1.0,0.9965408249575064,0.9469769752855411
A00732AA21,,0.7313434360547543,0.8069812703707597
A005886E15,,0.41851332117048595,0.4298837306795079
A000E5B985,,0.005473497610283719,0.07284123907896421
A006CABDC6,,0.9133989678316902,0.9188871489656533
A009361FC3,,0.883886033193906,0.905998740454574
A008365EF0,,0.9478371996360698,0.931876722459602
A009A14709,,0.9631396339974697,0.9370069906948854
9938513062,,0.6217431895409644,0.6964435146286817
A007840C92,,0.7210070036716809,0.7980124537760303
A0031E4C99,,0.058479968247554845,0.0950379939977312
98998449B4,0.0,0.0066003498063363746,0.07325902233829112
A06C0A99E6,,0.9668493617669418,0.938195307895236
9936367571,,0.2146009565914694,0.1980054999722194
A00321DBA3,0.0,0.0020050014986302644,0.07156902921649647
A008C40DBA,,0.1865808276457975,0.1747650608316279
A00A6D0945,,0.9893545155163508,0.9449661850711636
A0041B8C6A,,0.8547807914127515,0.8915207497815156
9963879510,,0.7037933291449181,0.7823932787973009
997101992C,,0.3385623668651419,0.327375143224281
A006FDBF28,,0.012271914052318315,0.0753954518403294
A005A03880,,0.9628701146009524,0.9369198314963869
A00E409F08,,0.02900974089083505,0.0820379163141467
A00D7412E8,,0.6981369108200357,0.77707431729352
9991848DCD,,0.05165416541292857,0.09187195850214563
9908750F29,,0.9287488699412322,0.9249348729987369
A0106CBDE5,,0.7566598220858157,0.8276592682600383
A00E9A1CC2,0.0,9.816325361311188e-05,0.07087838509565438
A011C456FF,,0.6394094490285648,0.7164961270756862
A00A9FB688,,0.15991794543405635,0.15469882249300623
A001150A37,,0.2614507453338793,0.24190010974043286
A005B1F2DF,,0.742216592026765,0.8160853303095635
A00B585C3E,,0.3759757547796026,0.3739679460193375
A014D85B71,1.0,0.9964074578857872,0.946940297574895
A0173B8157,,0.9567102402532754,0.9348969022466991
9960977A40,,0.9904888390492141,0.9452882851390628
A009A3A665,,0.7944017107984522,0.8551745295581114
A008DB40BA,0.0,0.0012551239044355526,0.07129669063632653
9958230F59,,0.0801116110001554,0.10572457221433311
99987372CC,0.0,0.0003941462033261066,0.07098518307485302
A002C5CC14,,0.7755423370663541,0.8419109117357674
A010AE5066,,0.9536144879917587,0.9338575989062176
9995336C31,,0.0006209199265886948,0.07106710918941796
9962132365,,0.061112331765401574,0.09628484947249641
A00FF042E2,,0.6679339597984338,0.7471231303520907
A00BDAE825,,0.24820470196753577,0.22884996292029314
A0120F4472,,0.3043508792984276,0.28753234069972805
A0470E41EE,,0.8799578038243673,0.9041509266848551
A014A7CA3E,,0.6513115375911284,0.729544849780442
A0080C6539,0.0,0.0010334577454323092,0.07121636989119076
A0072E1DE2,0.0,0.005031136476920278,0.07267783344663763
A00BFB6544,,0.13270469012951083,0.13620038650088134
9961696B96,,0.7353949595945127,0.8104130868637456
A00E998557,0.0,0.0003697892269578574,0.07097638886538804
A00E9A5013,0.0,8.054429608448854e-05,0.07087203242209701
A017CBF46F,,0.47980378434467535,0.5133113884745467
A00901681B,,0.9605066645937447,0.9361506904234731
A00A09A929,,0.14438966503327236,0.14390415669796114
A00A8DFC29,,0.04161573032122815,0.08738798945729391
A015A580AC,,0.001079856143649961,0.07123317543662185
A0094E1CA7,0.0,0.004725400189785431,0.07256509374658085
A00D05D335,,0.9980914027900197,0.94740165145226
A009404649,,0.003620744594930986,0.07215909621920893
A00CA6FE80,,0.7946826854227452,0.8553649604550894
A00F10AA37,,0.8937367869284325,0.9104926895843835
A0169AB607,,0.5380910498729118,0.5920383920125608
A00A2F391F,0.0,0.00045482984029660554,0.07100709758599741
A00B44435B,,0.8604307052162985,0.8944764829671992
A0169FB80B,,0.22842921745574749,0.21030414862606753
A00956E106,0.0,0.0007155473691671189,0.07110132088044731
A016E08FCB,0.0,2.2950349491269243e-05,0.07085127007623977
A00FEC6FB4,,0.9630155901160252,0.9369668904182332
A017662424,,0.6373970338425359,0.714252600624477
A00B07A2E3,,0.23145896176513722,0.21307238847908336
A00FF3AF6E,,0.9263389696393163,0.9240135922769653
A00BCB175D,,0.5036772881675681,0.5458638983652117
A0032A4B0B,,0.9952223976431435,0.9466133368983175
9993125B9E,,0.47169983444781466,0.5022216305972071
A0150FA5C6,,0.9409924855009226,0.9294587446478926
A00C34A92B,0.0,0.0036251893412381116,0.07216072560539656
A0083F01A9,1.0,0.9901982022052627,0.9452059261588005
99994932AB,,0.8162994757314206,0.8694010156101138
9966329ADC,,0.9543020196916271,0.9340897400044349
A011083312,,0.8777202599275287,0.9030839410584041
99967223F7,,0.9900073501802473,0.9451517801083683
A010D02ED4,,0.4909438049876998,0.5285322428575676
A011FB0911,,0.4909717443899977,0.5285703623079067
A00E819946,,0.5967994151214403,0.6668215714141119
A00BF290EA,,0.007661854947530425,0.07365459547132056
A00A34D366,,0.508043284539601,0.5517831274901338
A00E99C8A3,0.0,0.0001216330772250897,0.07088684816858026
A015265156,,0.06216848119450286,0.09678920488442955
A016AEF168,,0.3836118671000046,0.3838067456791949
A00DCB7492,,0.9742496351939733,0.9405034828991425
A00FE23933,,0.2941570941852149,0.27623531806593654
A017D2CE5F,,0.9948140372955807,0.946500229606215
A0243ABC3D,,0.051858324855483924,0.09196526364816623
A008F5BDC8,,0.5094984014330648,0.5537527409187613
A00EECC08C,,0.0017996474207527962,0.07149435394575696
A0145C77D9,1.0,0.9955500843744343,0.9467039360649753
A013E6C5F3,,0.08759458758396604,0.10966134831098683
A0116F54B1,,0.9100994722283748,0.9175304157712255
A008D2AED4,0.0,0.002590800475395324,0.07178244577557007
A00BA1F85D,,0.9522743503048998,0.9334029242035874
A00F4A64BB,,0.5815736473146849,0.648049988702206
A00DCE6B59,,0.6477252744859047,0.7256530970384375
A0084C1E1E,,0.8840272032222276,0.9060645479573919
A011C5B926,,0.6452982039107851,0.7229996079124806
A0103D7E06,,0.04377394524615917,0.08833500733449978
A00D0D88B4,,0.993092539157802,0.9460209206723948
A006C0B9BE,,0.9571582746016492,0.9350460515798876
A00C1712D8,,0.9973977863777176,0.9472120805999257
A05FEBC18F,,0.829378405780605,0.8773191009824521
A018F884F2,,0.48376401864894647,0.5187266389619727
991804232D,0.0,0.00045382277963726674,0.07100673385803326
A0103552C2,,0.17759211202767328,0.16778024539702385
A00CC149ED,,0.8482110788102996,0.8879926181278113
A013CEFB88,,0.5288878560670105,0.5798135789617688
99998698F2,,0.6830743987422234,0.7624621272666485
A00325168E,,0.8956188904603624,0.9113289649880529
A0100BF076,,0.9932097910889566,0.9460536946985398
A010DE6AFC,,0.017168490193580167,0.07728582506377665
A002675D29,,0.7776276487577352,0.8434246476952459
9998648958,,0.9165692140652394,0.9201715350373783
A0157F36CD,0.0,0.002443646155830215,0.07172877978663132
A015E72328,,0.8039081469362311,0.861502633528431
9929650E63,0.0,0.0034713101147199523,0.07210433522531763
A00E99EA49,0.0,0.00010913349972262745,0.0708823407822314
A005545EAB,,0.9132074739609709,0.9188089672139889
A0054F7E4D,,0.004803896426209006,0.07259402370089703
A0118CC95E,,0.9071195235503954,0.9162873616620415
A00C3249CF,,0.05008871760625436,0.09115933959149664
A011740296,,0.37334722658518993,0.3706047126293757
A00A3D42CE,,0.00720895779718812,0.07348558205094849
A009BC7E00,0.0,0.0034083329378837173,0.07208126841396344
A00E745A53,,0.9971570202044133,0.9471461265872471
A00E9A2D95,0.0,0.00034466061618591175,0.0709673171080123
A00C7759AF,,0.9905274013723613,0.9452992039385997
9918943AB2,,0.009571177807540932,0.07437106237840757
9996874167,0.0,0.0021123733651219044,0.07160810273921772
A00B89FB79,,0.9883348988868788,0.9446751336143703
A04A5099DD,,0.20173632526222973,0.1870574490990272
A0073D3599,,0.9891314511441864,0.9449026344120828
A006BC9349,,0.14752111542906748,0.14602934882313665
A015C4BC72,,0.3134478909753759,0.2978430451093644
9995227241,0.0,0.0005854749521938876,0.07105429829546446
A00A65863F,1.0,0.9921220703828252,0.9457489355317136
A00AAE7948,,0.995242255605387,0.9466188313823829
A00ED92D69,,0.9554758361638999,0.9344843229572077
A00FA209B1,,0.6309690772495028,0.7070156255777403
A02266A820,,0.054223736273895096,0.09305253002155982
A0135555A6,0.0,0.001791815123921487,0.07149150722161966
A00FB92B06,,0.7155199508204277,0.7931264449986456
A00D15A3FD,,0.9124123051276549,0.918483585979726
A0154668AB,,0.09118608439389059,0.11159609694989372
A00A6E5A99,,0.5535826305985718,0.6123543493689966
A0107A8448,,0.9975745368421586,0.9472604490659846
A012B6A666,,0.7372951752504271,0.8120064742504358
A016E365C4,0.0,0.004779148035010565,0.07258490148156051
A016A9AB40,,0.9879433395544561,0.9445629776355657
A011BB1CDB,,0.9863278286769952,0.9440979733557823
A007B38FBD,,0.022520777408107574,0.07940173152970241
999706817F,,0.9470471924256966,0.931601613732311
A0066F467A,,0.45674710271542324,0.4817620665846168
A061990535,,0.9516031416789692,0.9331741107387342
995798445B,0.0,0.00026780361087913883,0.07093957736962085
A00770BD93,0.0,0.001231009432750418,0.07128794870349613
A017461CCA,,0.9898417912336375,0.9451047690603556
A00E2D1D90,,0.7484135774789521,0.821123423192133
A0143BA69B,,0.5267810324077926,0.5770006308087056
A00ADEB65C,,0.9230104682908982,0.922724072958563
A011481E70,,0.1981661062306089,0.18410300860482157
A00D4E1D28,,0.8973375769300711,0.9120864613525093
A00A458FB8,,0.8147680723574733,0.8684460182141149
993049146A,0.0,0.0027851948806318773,0.07185339663640479
A00A13BE04,,0.20534086357070894,0.19007718434816906
A00E3E1E06,,0.8779483292508832,0.9031931806497031
A00A30F03D,,0.8094427253071016,0.8650788680566257
9897659E94,,0.09247719136739396,0.11229888099290285
A0157305E2,,0.010919483133790727,0.07488086478302569
A013A1404E,,0.9466799202931048,0.9314733662213497
A009BBE695,,0.7294700583887359,0.8053785342596441
A04FA5A1A3,,0.8498777554034213,0.8888970529970666
A015AAC5FC,,0.7471189847233136,0.8200799269939384
9972997978,,0.5680837202370705,0.6310251616487554
A00E84C35E,,0.9697949550929531,0.9391239056214667
A0186D24B1,,0.9969769997672869,0.9470967620616809
