cig,fold,label,score_raw,score_calib_pf,score_calib_gl
9566888DB7,1.0,,0.2759002643126051,0.25367071993575463,0.2567032074794757
9498529219,0.0,0.0,0.37571263485561013,0.37600996077498006,0.3736307257326991
946657834C,3.0,,0.16601905088285965,0.15322798000163723,0.15911770808172895
9540416856,2.0,,0.7586667708100585,0.8442821705269518,0.8292210433301613
95392348EB,0.0,,0.4186313957327105,0.4352901568893453,0.43004218292232926
9518707D7F,3.0,,0.5769461822299055,0.6565444966469928,0.6422497027950289
9563703960,1.0,,0.7590236914206548,0.8445511794963416,0.8294976131360497
951809112C,3.0,,0.4116921408997191,0.42553087468276274,0.4207553077280548
9569716B75,2.0,,0.734216388527041,0.8249386298982336,0.8094196327612221
9558606B32,2.0,,0.6451253185268181,0.7386701510925023,0.7228099913327245
9503411ED6,0.0,,0.4053326149032909,0.4166373992297998,0.41229309616908194
9525888375,0.0,,0.2742714107464148,0.25190567175940515,0.25500520105105384
9528716133,3.0,,0.29413160822033096,0.27397672602045015,0.276207420131997
9537820A0C,1.0,,0.13027749688032178,0.12847060825850856,0.13464441147193817
95255772D0,2.0,,0.3199939180744726,0.30445549594903315,0.30539255481686495
95817863F2,0.0,,0.31299119067631836,0.2960156405442238,0.29732035873054186
96116665B3,2.0,,0.2661906419832753,0.24327033941828716,0.24669119153161448
9542789E97,1.0,0.0,0.10263444365773595,0.11173559030446295,0.117963601688803
9554602300,0.0,,0.5574750564161431,0.6309348667943776,0.6174010891976965
95224817E8,2.0,,0.7283478502814497,0.8200232957107857,0.8044136251233265
9550130895,2.0,,0.233284390350517,0.21021801424053232,0.21475304265569928
95333880A8,2.0,,0.7598380812239922,0.8451635605844029,0.8301273331981793
95137280B6,1.0,,0.35028253838138024,0.3424470936933147,0.3416590703520564
95037728C0,1.0,,0.5221347610225244,0.5826074879207854,0.5707796822854209
9533072BDF,3.0,,0.5412727500975091,0.6090400467041082,0.5962391688290458
9557886909,2.0,,0.5365940306646505,0.6026305002928602,0.5900571852878006
9572971992,2.0,,0.24960790821535012,0.2261874105990086,0.23020866022336317
95708524EC,2.0,0.0,0.15491954744218714,0.14514717634954796,0.1511537466141604
9535533AC1,0.0,,0.4385499870717292,0.4635575500589392,0.4569521434340921
9562303610,1.0,,0.4888967099253697,0.5356404781713516,0.5257383883352774
9524989D91,0.0,,0.4250793154720018,0.44440376549259336,0.4387159960590218
95637743F9,3.0,,0.19775928591121145,0.178372237099345,0.18376865876282442
9561976836,3.0,,0.45612339119628675,0.48869884370974226,0.480909504477857
9525803D4D,2.0,,0.4647385612142789,0.5010529551594539,0.49269340029717706
95036281ED,1.0,,0.7774950186356767,0.8579609397109428,0.8433287235163712
95610067BE,1.0,0.0,0.2562353652212544,0.23291126988299593,0.2367020892693777
9509419CCC,0.0,0.0,0.15577254236968222,0.14575541735878422,0.15175396555216572
9579759B34,1.0,,0.7652937745337928,0.849215263621827,0.8342982578233796
9474383C2D,0.0,,0.21010351908630867,0.18898827397290385,0.19412415520186038
95744004D3,1.0,,0.5355045683568584,0.6011328497889821,0.5886135097380526
95241633F1,1.0,,0.5288099603802602,0.5918893633545329,0.579709666767761
9562410E5A,3.0,,0.534089394184502,0.5991846282330054,0.5867359481114279
95625512B9,1.0,,0.7329357889574051,0.8238751317850677,0.8083356693092965
9550399692,0.0,,0.3271233746139138,0.31318534909208273,0.31373548217534974
9537074270,3.0,,0.2982276700994276,0.278675654057068,0.28071341653380216
9565682A7F,2.0,,0.15870443696806646,0.14786218088935776,0.1538319556889484
95323854F3,3.0,,0.4361185944280038,0.46009074415383516,0.45365060294085197
A057A78B64,0.0,,0.6731791385052188,0.7685264436593067,0.7525103976134055
9552229CBA,0.0,,0.4310310533963686,0.4528495332067377,0.44675583877660674
9563926169,2.0,,0.17786626735216407,0.16225581091234176,0.16798994616087273
96112942B8,1.0,,0.7534599641591407,0.8403145551782959,0.8251458354159555
95285990A6,1.0,,0.6495207998324999,0.7435084488158911,0.7276059193240303
95399686A3,2.0,,0.06102412541690158,0.09014650874821328,0.09624283367448866
9486985BAD,1.0,,0.7920425129958305,0.8678307760365372,0.8535673551431019
95237639D8,0.0,,0.4821468529207466,0.5259967903717446,0.5165157750241097
95658125C8,0.0,,0.3648049568814431,0.3614457317687169,0.3597625350312982
9528944D56,2.0,0.0,0.48643185321686067,0.5321215817250335,0.5223722531004122
9553932A17,3.0,,0.41403443570849435,0.42881895914119106,0.4238841004331512
9526986D8B,0.0,,0.5919245850953059,0.6756522172443027,0.6608654147634833
95408026E0,3.0,0.0,0.14233318229587708,0.1364153695062712,0.14252254406456488
9520509C8E,3.0,,0.1826804077840082,0.16604501502685587,0.17170641590384741
9569710683,0.0,,0.18012598978393318,0.16402568246881383,0.16972637511835126
9435150417,3.0,,0.4472094568406746,0.4759310045276756,0.4687394304098775
9510796D22,1.0,,0.7233799737662927,0.8157786814606488,0.8000986254035044
9563601535,0.0,,0.2158211111527908,0.19406711265649648,0.19906853333557614
9548659AAC,0.0,,0.32112764973069485,0.3058345635665653,0.3067109318999644
954378655A,3.0,,0.40734109880278224,0.419440592958567,0.41496031007468154
952913287C,3.0,,0.370090381752035,0.36847307536322144,0.36645491418372955
95774856A5,2.0,,0.4617924327216347,0.49682760667360554,0.48866208958371404
95670703EB,1.0,,0.1867833054241525,0.16933006204146767,0.17492500709272768
9527764F91,0.0,,0.6102366259958726,0.6982368671999636,0.6829618949777276
948412538A,2.0,,0.8082337312249464,0.8781258139340298,0.8643043759138043
9621489FE2,1.0,,0.25010583626821664,0.22668777420699832,0.23069215133083465
95257311E6,3.0,,0.6946736226006481,0.789733620307582,0.773772188874508
953331111D,0.0,,0.625022752442013,0.7158039851009341,0.7002262714521595
958025113A,0.0,,0.5763098192774013,0.6557208087254607,0.6414487413692668
94526025EF,1.0,,0.2739917670901706,0.2516034666922279,0.2547144292975497
95652516D4,0.0,,0.5666436435133988,0.6430963110797668,0.6291874234385255
9541161F1F,2.0,,0.737486947251064,0.8276317571850805,0.8121667077136757
9710568636,0.0,,0.3061489701532127,0.2879017106185657,0.28955339180695244
9653493A6D,2.0,,0.2762661619802129,0.2540683326825253,0.25708565576348796
9513626C86,1.0,,0.2157317353414541,0.19398693043829218,0.19899052124040875
95272431A4,0.0,0.0,0.25330797959193396,0.2299242536405786,0.23381841759365554
95425021C4,0.0,,0.4271552206737354,0.4473461703248714,0.44151677946679857
A04A1DCAF4,3.0,,0.3653666876559212,0.36218984338898547,0.3604712640020061
953211996F,3.0,,0.6034116333075803,0.6899235440228797,0.6748158523137675
95562101F7,3.0,,0.8432714174884696,0.8980558778165709,0.8852742029372305
95408606BD,1.0,0.0,0.04768769774686869,0.08406486984871407,0.09007601547824384
A00740A2FD,3.0,,0.4406959998274942,0.46662038699951597,0.45986932715966344
95472976B8,3.0,,0.5400612190557265,0.6073838361000131,0.594641219824948
98339120E8,1.0,,0.35012687278244775,0.342246031192822,0.34146738639939456
9480935B0F,0.0,,0.4895655136099139,0.5365946835497165,0.5266513506148055
9615675209,1.0,,0.7045497381142496,0.7989875530479568,0.7830975724345103
9766764C9C,3.0,,0.18986333017558793,0.17182997987547807,0.1773722918314315
9502809E0D,2.0,0.0,0.15525453822081742,0.14538579495723877,0.15138923342293334
95260519F6,0.0,,0.28356637433244786,0.26208682329463945,0.26479360800959734
95619567B5,1.0,0.0,0.23468809678591832,0.21155812629391985,0.2160519579431221
9513102C1B,3.0,,0.28200506461305247,0.26035825119746603,0.2631327260432714
952242380B,2.0,,0.2664449988117189,0.24353906644381887,0.24695009101696414
9542121759,3.0,,0.1645480789579307,0.15213625632082195,0.1580430433747346
9546667ED1,2.0,1.0,0.19313519395992318,0.17451754912326264,0.18000133638381668
954180201C,2.0,,0.3758552269495681,0.37620191242823475,0.37381345967976226
9533501DE4,1.0,,0.7646659271446178,0.8487534669653044,0.833822474313521
9579826281,0.0,,0.2584152472454373,0.23515304385417482,0.23886530023035732
95486134B8,3.0,,0.5960672330895819,0.6808385215187157,0.6659303133463741
9552498AB7,1.0,,0.9203022084274828,0.9319935573764322,0.9216600837526706
95322559AA,1.0,,0.6138024346754836,0.7025295586531097,0.6871741200621007
9533347ECE,1.0,,0.2638638424377363,0.2408214336888449,0.24433131943979533
9580734FCB,2.0,,0.4598115320339602,0.4939868091982408,0.48595233715124253
954766780D,1.0,,0.6049544504408503,0.6918138291540622,0.6766667976043743
9599441D4D,1.0,,0.8714535208059335,0.9119342862032261,0.9000390010388807
9564200385,0.0,,0.37986909702074745,0.3816209766007155,0.37897190039232453
95780844F5,1.0,,0.31413440479207405,0.2973841898976743,0.29862974394040315
9531796EE1,3.0,,0.1679467751884067,0.15466840001977428,0.16053502811208342
A065ED923F,1.0,,0.6709923531008476,0.766287199111117,0.7502737715327379
9501473F8C,1.0,,0.17847783291300587,0.16273327923500955,0.16845848489631193
9911556AC0,0.0,,0.5913787373522926,0.6749655922192815,0.6601952631289801
954211633A,0.0,,0.3680590926434086,0.36576553650604077,0.3638766423248192
A050002C8D,3.0,,0.6948785713866147,0.7899287948721269,0.7739685605944913
9503139E60,3.0,,0.5736285253224167,0.6522399813153712,0.6380652852897625
9545720158,1.0,,0.7066509066039628,0.8009165501684882,0.7850453177536265
95031664AB,2.0,,0.5410374853901091,0.6087186257867298,0.595929024970928
94519002A1,1.0,,0.22748395709826297,0.20474652585803677,0.20944589541933836
9578294242,1.0,,0.6148050144746204,0.7037301520236627,0.6883529448578533
9536699CF7,2.0,,0.5100449169972805,0.565650950378882,0.5544920597076739
9491245725,1.0,,0.8893590590668435,0.9198423135299706,0.9085199718100302
9536351DC9,0.0,,0.7258305779260461,0.81788212029462,0.8022360394908399
9544396CBB,0.0,,0.4443111457528669,0.4717855794802151,0.4647896995678603
9560791652,2.0,,0.3085074082840728,0.29068350800836,0.2922169873801433
9514754F60,3.0,,0.2304201493108393,0.20750289241021896,0.21212025533830658
9449237D0A,1.0,,0.604167902748172,0.6908509359050208,0.6757238489565603
9542848F47,0.0,0.0,0.26478350731627565,0.24178734514372197,0.24526222719811214
9761841E05,2.0,,0.7165200719951156,0.809790710656522,0.7940234819425377
97403127BC,1.0,,0.8776199099220771,0.9147342278427998,0.9030358410246815
9492258B18,0.0,,0.3511350082361471,0.3435491720802308,0.34270970343610396
95365799F1,1.0,,0.26734743537200917,0.24449411013679698,0.24787011688379637
95566469C1,3.0,,0.22892597746941915,0.20609682031377552,0.21075621720866367
9550012735,0.0,,0.5892656548810542,0.6723004549034881,0.65759494169942
9540724682,1.0,,0.36596493670796293,0.36298305694184113,0.361226736762219
95354928EC,0.0,,0.6095052571452326,0.6973520744993486,0.6820941940622468
9614274DE1,1.0,,0.8227092162906321,0.8867378827716169,0.8733344346599198
96333213F9,3.0,,0.4649170528749691,0.5013089498055197,0.4929376737016058
95736211FA,1.0,,0.8384450455847092,0.8954928884718775,0.8825628479970088
945343013A,3.0,,0.4729225263305633,0.5127877633411534,0.5038952176737607
9536312D9A,2.0,,0.7105113339025669,0.8044243181878713,0.7885906757926585
95555197BA,2.0,,0.6650240830349369,0.7600994467470711,0.7441011759565139
9560336ED5,2.0,,0.5252564991529324,0.5869559825844632,0.574962004857591
941095019F,1.0,,0.8122745558973495,0.8805850731737292,0.8668783636833527
954403854F,2.0,0.0,0.22908029721081585,0.2062417137405188,0.21089679836438094
9518224EE9,2.0,0.0,0.16372561694645862,0.15152862945879872,0.15744474191847127
9578575A23,2.0,,0.21362636450057407,0.1921054009173214,0.19715948289954263
9572000847,0.0,,0.3401843083369858,0.32952364321453825,0.3293336503502083
9534693592,1.0,,0.15129967716609108,0.14258939043944108,0.14862827579908441
9572667EB2,0.0,,0.2975413929051837,0.2778849285756355,0.27995533762769664
9780194767,2.0,,0.5070487197765972,0.5614231660370149,0.5504359679651408
9552158226,1.0,,0.5315768875169805,0.595718046609587,0.5833963274857294
9502307FC9,3.0,,0.25296047183801873,0.2295714572038522,0.23347772489600188
9552462D01,3.0,,0.39125758781131564,0.39715360213878503,0.3937541508066903
9525317C3E,2.0,,0.15629074597860892,0.1461259615708381,0.15211955974751912
9584860CAE,3.0,,0.6655355290781341,0.7606340667998203,0.7446340333377699
9468850635,3.0,,0.4413728949450118,0.4675869999971886,0.4607900452964307
9518192484,0.0,,0.5276448827170057,0.5902738375461077,0.5781546246234589
9529762063,0.0,,0.4548445107612224,0.48686574669595606,0.4791617336481909
9528964DD7,0.0,0.0,0.2715083288301376,0.2489302412963264,0.2521417550228945
9579219D94,2.0,,0.3519845604789677,0.3446491576589619,0.34375827656902125
9564440991,3.0,,0.33214125962630736,0.3194104841962668,0.31968093003238984
9581734907,1.0,,0.5178724275020539,0.5766494950116012,0.5650530095351212
9542188EA1,0.0,0.0,0.2631241888027109,0.24004649947811688,0.24358436028300204
9580641310,0.0,,0.49504699767363936,0.5444045871632915,0.534126684834268
962436446C,3.0,,0.5937374466832525,0.6779271973588515,0.6630864795174081
9537945136,2.0,,0.2475449549381483,0.22412270155966707,0.22821309487468774
9574816C1C,2.0,,0.5023763973444192,0.5548126741940603,0.5440976196224112
9598222F59,1.0,,0.7534599641591407,0.8403145551782959,0.8251458354159555
9582733170,2.0,,0.374692853472842,0.3746383107772493,0.372324913948554
9550394273,1.0,,0.37670323877717693,0.3773442727433777,0.37490094211376274
952306168A,3.0,,0.494484850319342,0.5436045899283445,0.5333607082550502
9572685D8D,1.0,,0.7465971876723949,0.8349604879976112,0.8196579950700068
9599972382,3.0,,0.5865761235151485,0.6688921478917839,0.654271528267897
950530382C,2.0,,0.3454981575688737,0.3362935663519883,0.3357915436831719
95502370E4,2.0,,0.6258505775330377,0.716769102998427,0.7011768407475095
9544674228,1.0,,0.7489786836845675,0.8368345735695226,0.8215774361816408
9540026680,0.0,,0.637812300608067,0.7304908195946366,0.714716429222294
95055568F4,0.0,0.0,0.19937305162499772,0.1797330869407342,0.18509772151476994
9685638952,1.0,,0.7091817529846448,0.8032215063211053,0.7873744619933891
9573998914,0.0,,0.4528030790107517,0.4839403908208256,0.47637290298713825
951733407A,1.0,,0.30108246821739154,0.28197971257543425,0.28388029030292267
9509688AC9,2.0,,0.7779246310808271,0.8582610247420367,0.8436392654591292
9521757273,1.0,,0.9005079352529237,0.924433369697526,0.9134684410320867
9536446C2F,2.0,,0.5649074666277083,0.640806960861685,0.6269668415881925
95467703D4,2.0,,0.2852658899994871,0.2639767985830558,0.26660911659838743
95253252DB,2.0,,0.42700862149239815,0.4471382559238458,0.4413188655157151
9554549742,1.0,,0.7944230048572052,0.8693893399372967,0.8551889689232942
9646770E6D,1.0,,0.7328687001424451,0.8238192768301119,0.8082787525350165
A0093D3DD7,0.0,,0.39182058605632414,0.3979271576820192,0.3944902406261906
9565294A4F,3.0,,0.5886378218807119,0.6715064413928244,0.6568205055465864
954328798F,3.0,,0.6628795626960334,0.7578488708136334,0.7418589470656496
95147002D4,2.0,,0.7619715795464742,0.8467585042095734,0.8317682703402693
9591082B3D,2.0,,0.6193477179373706,0.7091346976420371,0.6936635546016746
9549107C5F,0.0,0.0,0.2951922516733698,0.2751887336708729,0.2773699132382603
954153756B,2.0,,0.35707016560238014,0.35126844198384105,0.35006687587745877
960806493B,1.0,,0.8010682267566562,0.8736576188703821,0.8596368918493952
95545632D1,0.0,,0.32890443733842756,0.31538737069919137,0.31583891410162757
9532748083,1.0,,0.706095128061935,0.8004076693357558,0.7845313594555022
95669164D5,2.0,,0.697006980534222,0.7919478344614502,0.7760007582108845
96105447CB,2.0,,0.35569273639187166,0.3494698343135598,0.3483529026114475
95686446D2,0.0,,0.227501981484792,0.20476336311125345,0.2094622366337378
9540873179,3.0,,0.13518167082567298,0.13165379132356586,0.13780386555100288
9552425E78,3.0,,0.777929820112637,0.8582646460524749,0.8436430132427681
9609016AD8,1.0,,0.426314755084203,0.44615443136996424,0.44038237590956275
9505301686,1.0,,0.4494967140149244,0.47920481692704736,0.47185922770992567
954638454A,3.0,,0.695081764719855,0.7901221663873896,0.7741631311673816
9707532CD1,2.0,,0.5156621414209579,0.5735509889830372,0.5620764218563394
9549672E9F,1.0,,0.4060189533517657,0.4175947091336998,0.4132039648472471
95224920FE,2.0,,0.6872632438550661,0.7825872984712752,0.7665909667605036
95737647FA,0.0,,0.36825660899114593,0.3660284404244047,0.3641270054677075
9572236B07,3.0,,0.33314232785377373,0.32066023358296547,0.32087417426808634
95347959BD,2.0,,0.11759138279421043,0.12053982451921487,0.12675462289161277
95462327DA,1.0,0.0,0.6544004631195635,0.7488105204333151,0.7328689149976614
A04AA110C4,3.0,,0.7201805000983221,0.8130042216839662,0.7972820344137982
9519269D46,2.0,0.0,0.27762028127794747,0.25554339446130947,0.2585042635270942
9530096402,3.0,,0.5992669216657363,0.6848139712209672,0.6698163757353714
95584889D2,2.0,,0.41900457462783147,0.4358164851121876,0.43054307101824124
95292108DA,2.0,,0.2898048804184178,0.2690671129416734,0.2714965583374314
9575222B27,0.0,,0.3238844693968899,0.30920246909374954,0.30992992889025817
9491833C5F,3.0,,0.4806354584636958,0.5238345062395633,0.5144489270342818
A02A3007E3,1.0,,0.6178735064485176,0.707387178040211,0.6919456765588732
9577618467,3.0,,0.47634309576493783,0.5176890118867844,0.5085766162330316
A060A16FA6,2.0,,0.760744818152216,0.845843062322254,0.8308262819766418
9542652D89,1.0,,0.4979954865356071,0.5485967636623286,0.5381415494389475
9480760AA5,1.0,,0.13976064051310375,0.13468605483565943,0.1408098167778138
9518698614,3.0,,0.49564959431465494,0.5452618936427571,0.5349475984462526
957783142D,3.0,,0.7645191369005435,0.8486453317623889,0.8337110788455845
9574782011,3.0,,0.20373852778063586,0.18345498767992383,0.1887302294628051
9536652630,2.0,,0.665392539422919,0.7604846804392462,0.7444851309665483
95656239CF,1.0,,0.3555867229065449,0.3493315815404605,0.34822114894680734
9588583CFF,0.0,,0.5793446238709414,0.6596404747636191,0.6452613510390606
9578815034,1.0,,0.38667225015004136,0.39087282282627295,0.3877772847498983
9575961CFE,3.0,,0.2642297526595547,0.24120542834593514,0.244701416302743
9592278637,0.0,,0.35407605871399694,0.34736427762213956,0.34634622384125197
9551437F25,0.0,,0.20907306706104847,0.18808386234904506,0.19324303850177288
9555806492,2.0,0.0,0.35183130477505153,0.34445060131662636,0.34356900533196344
958192891F,3.0,,0.6685846886356324,0.7638044159229448,0.7477956834740463
