cig,label,score_raw_final,score_calib_final
9202626736,,0.05291003597026431,0.30535962056382876
9440806F8E,,0.004069789474567292,0.29624432506872467
9284063B25,0.0,0.04130212820916722,0.30317895552688245
9266580FB6,,0.008145115951100533,0.2969988805046799
9275452920,,0.010163224270164518,0.29737294822067584
9280623460,,0.005588020429795149,0.2965252990387755
9132428DFB,,0.050966199206667014,0.30499383830104265
9268689C1E,,0.0035797258959608495,0.2961536635463427
92497921D5,0.0,0.12938769261540414,0.3199427160540916
929823389A,,0.038729608414712936,0.30269687357925534
9422720288,,0.0038595868715742858,0.29620543572166635
92246852E1,,0.04874336885802234,0.3045758578326898
924628863C,,0.007857469564719709,0.29694558576258934
9283582E35,,0.007771518447994409,0.2969296619253353
9236697B7C,,0.018358774320185817,0.29889482724758754
9261329277,,0.0046786399975900835,0.29635698450086767
9270318C69,,0.008901193678035348,0.29713899192503684
9290795E90,,0.004830057053284643,0.2963850059989074
9283518966,,0.005699950359800865,0.2965460196406309
92638166CC,0.0,0.045964099879188286,0.3040536980237748
927742447A,,0.008588392939017808,0.29708102109361006
9292410351,,0.00481445723505811,0.2963821189991416
9291906367,,0.004185820901842698,0.29626579317891777
928944762B,,0.022173889590821765,0.2996048000976829
91854980BF,,0.023021157517756474,0.2997626030911555
A023AD626A,,0.00554588423174679,0.29651749895264073
92651324CC,,0.01154670659188179,0.2976295413718009
9169149D1C,0.0,0.10077517165999421,0.3144434252965152
95785158A0,,0.0036890523786479975,0.296173887499418
93567992CD,,0.024020806269679926,0.2999488480066319
9282684929,,0.0035797258959608495,0.2961536635463427
9298992AF2,,0.004521716982321521,0.2963279456787637
92728749B1,,0.0100047242200904,0.2973435595142495
9254208E04,,0.005168576537208685,0.29644765853681737
9272355D65,,0.004572502200961573,0.2963373433737896
9286993D0E,,0.0035797258959608495,0.2961536635463427
9281522A3F,,0.0035797258959608495,0.2961536635463427
914182262A,,0.007385834390766645,0.2968582137769741
9295736C02,,0.004564763534384142,0.2963359113391115
92715927C1,,0.006271762296541084,0.2966518872139338
9293424817,,0.0055714474796789435,0.29652223110571274
929528148A,,0.07108304576568342,0.3087911804547592
9294482130,,0.09661098765146307,0.31364734906554237
92788361B3,1.0,0.13946517954091342,0.32189168125828393
9286412D99,,0.006419322522567339,0.2966792106578603
93045093BA,,0.006467766122918616,0.2966881811836404
9321475483,,0.006460803242285975,0.29668689182514424
92882309DD,,0.0035797258959608495,0.2961536635463427
926692191F,,0.00788100585274202,0.29694994632739463
9287197569,,0.0050978034646428656,0.2964345593584529
9322865F90,,0.0035797258959608495,0.2961536635463427
925001168D,0.0,0.03945874507093899,0.3028334673939578
927559819E,,0.004332016888156878,0.2962928436119071
913333172B,,0.004830057053284643,0.2963850059989074
9250366B80,,0.0035797258959608495,0.2961536635463427
9296416D29,,0.0036890523786479975,0.296173887499418
928710055D,,0.00957909761681712,0.29726464912146566
9260734773,,0.008243480099703984,0.2970171065515193
9343958E0F,,0.006113796704682576,0.29662263864104216
932863377A,,0.007964093154577393,0.29696534019599236
A06950674D,,0.00727564278217697,0.2968378025555698
93095389C8,,0.004111937005254045,0.29625212309178417
93029350D3,,0.006113796704682576,0.29662263864104216
934024994D,,0.0035797258959608495,0.2961536635463427
96024028CD,,0.006967379742733141,0.29678070609857155
99722755A9,,0.013309752763290342,0.29795671668050827
9275610B82,0.0,0.19587054072917515,0.33291377566396935
A05557D6FB,,0.004431638942002938,0.2963112773563421
9343746F1C,,0.003899263725724199,0.2962127760654409
9342833DAE,,0.0035797258959608495,0.2961536635463427
93235569CD,1.0,0.3411725850396331,0.3621396417976683
930266847C,,0.004189449131294932,0.29626646448768923
93277953F1,,0.0036890523786479975,0.296173887499418
A06132DFF3,,0.02597958293197799,0.3003139800566924
93322418E4,,0.0035797258959608495,0.2961536635463427
9322501332,,0.0035797258959608495,0.2961536635463427
9282082860,,0.0035797258959608495,0.2961536635463427
93442742D8,,0.0035797258959608495,0.2961536635463427
933796192F,,0.007596636456639027,0.2968972637253453
9332947F7E,,0.0035797258959608495,0.2961536635463427
9323549408,1.0,0.34748953054521087,0.36343556885597744
932053197E,,0.007583362996407276,0.2968948048007141
9356630755,,0.015333055865034115,0.2983324438502176
93503855CC,,0.006830717592625656,0.29675539557629316
931075888F,,0.0035797258959608495,0.2961536635463427
A052864FBC,,0.0071098141176712554,0.2968070869939254
9318179491,,0.007244408382696291,0.2968320170334594
9119630CBD,,0.0035797258959608495,0.2961536635463427
A05267CD07,,0.0071098141176712554,0.2968070869939254
9328391FC3,,0.006617487199919776,0.2967159067199624
930644408B,,0.007503425402668545,0.2968799965131687
9598309727,,0.007063702545274282,0.2967985463189894
9324023B2E,,0.0035797258959608495,0.2961536635463427
9321017A8D,,0.0038478998892073923,0.2962032736129709
9316350F37,,0.009910509784840111,0.2973260912892206
9326277F3C,,0.005640731566214416,0.29653505688274495
9301628A3E,,0.004617425760831883,0.29634565652532124
93385417D1,,0.0035797258959608495,0.2961536635463427
9329146ECF,,0.00838294053732355,0.29704294850102747
9312715787,,0.004516999263421678,0.29632707268382813
9353418CB3,,0.006271762296541084,0.2966518872139338
9321622DCF,,0.003899263725724199,0.2962127760654409
92975060AC,,0.0038901328318988685,0.2962110868118108
932730820F,,0.0058595538566448965,0.29657556707845656
93404184C5,,0.0035797258959608495,0.2961536635463427
9337480C3F,,0.006929295466657917,0.2967736525723756
9348549AAD,,0.006468969863753297,0.296688404087901
927926213F,,0.004557456968383713,0.29633455926801067
9593780DB2,,0.007176450785993892,0.29681942952887175
958789988C,,0.007063702545274282,0.2967985463189894
9316230C31,,0.005062778359226126,0.2964280767893378
9325792F00,,0.005930431686418898,0.29658868925592463
934732154E,,0.0035797258959608495,0.2961536635463427
9336049F58,,0.04022012101793236,0.30297613800353584
93327973B9,,0.004830057053284643,0.2963850059989074
A068731D2B,,0.00727564278217697,0.2968378025555698
9293993DA3,,0.010444238123193403,0.2974250572662627
9300295E36,,0.00760873337730801,0.2968995047048409
9270550BDD,,0.0038901328318988685,0.2962110868118108
9315589B39,,0.0037076611407818854,0.29617732995391116
9342015AA6,1.0,0.15624572775509227,0.32515077960429234
93320993B7,,0.004830057053284643,0.2963850059989074
931652821F,,0.01696611361105171,0.2986359010282962
9323970F70,0.0,0.05041737207350725,0.3048906070572821
9329917B10,,0.026472954224433243,0.3004059885051592
9604852E99,,0.007063702545274282,0.2967985463189894
9311073C80,,0.006699998477006681,0.2967311869016281
9340133993,,0.005312150943454372,0.29647423332731454
A051EF4600,,0.007012866964664357,0.2967891308391791
A068602323,,0.0048151150267194106,0.296382240733845
9598882004,,0.006967379742733141,0.29678070609857155
9589988473,,0.006967379742733141,0.29678070609857155
9586989997,,0.006967379742733141,0.29678070609857155
9323366D01,1.0,0.05953410218663461,0.30660795043217154
934793934C,,0.024268314548945957,0.2999949715757057
958943299E,,0.007063702545274282,0.2967985463189894
9300742F16,,0.05189373981431459,0.30516834795809333
93266291BB,,0.09467893254100196,0.3132783657584625
9316620E07,,0.006768928403976008,0.2967439523152441
9247637F74,0.0,0.1854247957655572,0.3308582872975121
9302831AFD,,0.006460803242285975,0.29668689182514424
935657384B,,0.0070643095540791866,0.2967986587467831
9332092DED,,0.018738588190482717,0.29896546533740054
A06850632E,,0.007176450785993892,0.29681942952887175
9294871233,,0.004222894822322142,0.29627265277774895
A05C53EFDD,,0.006478390726383979,0.29669014861162585
9602405B46,,0.007063702545274282,0.2967985463189894
9595400692,,0.007063702545274282,0.2967985463189894
9301028B1B,,0.030434258865164203,0.3011453118436404
9329093316,,0.03929303219837116,0.30280242028450427
9330696DE9,,0.0035797258959608495,0.2961536635463427
932495082B,,0.07145477983407686,0.3088615964034895
9342969DE9,,0.009479419582554553,0.2972461707427747
9575251318,,0.006070310559785697,0.2966145871317169
9323056D2F,,0.006911283618360425,0.29677031666129683
A05269D844,,0.007012866964664357,0.2967891308391791
A06607021D,,0.007176450785993892,0.29681942952887175
9318036E8C,,0.004231866290374502,0.2962743127366442
934916897E,,0.0035797258959608495,0.2961536635463427
93238192D8,,0.013277611828113984,0.2979507503103351
9874819E6A,,0.0035797258959608495,0.2961536635463427
A052665A0D,,0.007188687461965678,0.2968216960549838
9284355C1C,,0.0069276879729475395,0.29677335485323797
9322393A10,,0.004222894822322142,0.29627265277774895
9341411837,,0.01314892628960348,0.2979268629090046
93239395DE,0.0,0.05536901658823277,0.30582269220808633
9331860E79,,0.0038478998892073923,0.2962032736129709
9353370519,,0.0036319433054242457,0.2961633229765488
95989231D9,,0.007063702545274282,0.2967985463189894
958838057C,,0.007063702545274282,0.2967985463189894
9586507BD4,,0.006967379742733141,0.29678070609857155
92966194B1,,0.007335307365666443,0.296848854358386
933675779D,,0.05143816924118664,0.30508262884849346
9298473EA6,,0.006271762296541084,0.2966518872139338
93487386A6,,0.004650168917433225,0.29635171576559644
933761292E,,0.004012480065846636,0.2962337220263514
9272236B32,,0.016821184985255536,0.2986089630130619
9222256E64,,0.004496227120009588,0.2963232288998221
9342231CE5,,0.0035797258959608495,0.2961536635463427
9592277564,,0.007063702545274282,0.2967985463189894
93512385B7,,0.01457557585547392,0.29819174799913817
9318188BFC,,0.1409046114603191,0.32217057311639313
9319432E90,,0.012251498396536973,0.297760307479696
9342228A6C,,0.006460803242285975,0.29668689182514424
92922764BC,,0.004881489988287657,0.2963945246142971
9323599D48,1.0,0.4908192713664389,0.3933415530131202
93037712B6,,0.031479002120016426,0.30134047135916586
9315530A89,,0.005191411178893944,0.2964518850044753
932755805E,,0.008484922376825335,0.297061846506803
9314234D0A,,0.005233172234633222,0.2964596146554745
92823093B5,,0.0056693450225719436,0.29654035386098304
A0661A511C,,0.00727564278217697,0.2968378025555698
9317773586,,0.0035797258959608495,0.2961536635463427
9201046F58,1.0,0.25562125740931796,0.34479212818119914
9279216B46,,0.006460803242285975,0.29668689182514424
9680083133,,0.008271739700148729,0.2970223429364951
93280549AB,,0.0035797258959608495,0.2961536635463427
9330469299,,0.005062778359226126,0.2964280767893378
9313982D15,,0.0036890523786479975,0.296173887499418
9339108BB7,,0.0035797258959608495,0.2961536635463427
93328710CB,,0.022173506783718183,0.29960472881090144
9322197852,,0.0035797258959608495,0.2961536635463427
9306537D46,,0.0038900992294460452,0.29621108059522644
9632482F98,,0.011521000973129398,0.29762477261198117
930891038C,,0.011047489256679205,0.29753693729464187
9347385A1D,,0.0035797258959608495,0.2961536635463427
93192074E6,,0.016856126004950955,0.2986154574044538
933729104B,,0.0035797258959608495,0.2961536635463427
9309963881,,0.03305305246220614,0.301634641949167
9316271E06,,0.004906884420333655,0.2963992243886187
934450731F,,0.019283993727957367,0.2990669170428548
9339298883,,0.008905294966456345,0.29713975205324517
93252228A1,,0.004459475529605051,0.2963164282676582
9312635583,,0.006987267738635441,0.29678438956012526
9458801184,,0.005977428368271109,0.2965973903113044
9328749734,1.0,0.07598872869878069,0.30972115644282944
9320344F2B,,0.0073926147224819775,0.2968594697507463
9328956208,,0.0035797258959608495,0.2961536635463427
9221204A42,,0.1050054058972324,0.3152532471186763
92554796E3,,0.004459475529605051,0.2963164282676582
9286426928,0.0,0.12127423632073785,0.31837814173441387
9321604EF4,,0.0035797258959608495,0.2961536635463427
932624767D,,0.0035797258959608495,0.2961536635463427
9321103188,,0.0038901328318988685,0.2962110868118108
959245691A,,0.007176450785993892,0.29681942952887175
9379224C7C,,0.015725149758036648,0.2984052871401031
9319993D84,,0.004091138312652024,0.2962482749586205
93267559B3,0.0,0.06524534909664206,0.3076865377061691
9322547926,,0.005649006600417448,0.2965365887674141
95206901EF,,0.0053044196932684855,0.2964728022825999
9590574807,,0.006967379742733141,0.29678070609857155
9588181145,,0.007063702545274282,0.2967985463189894
9253327700,,0.006460803242285975,0.29668689182514424
9306485260,,0.006409225562546496,0.2966773409767712
9364805190,,0.004099605154436614,0.29624984147352784
933289656B,,0.0036890523786479975,0.296173887499418
A067F7B030,,0.007176450785993892,0.29681942952887175
9607153973,,0.007063702545274282,0.2967985463189894
929036186C,,0.05908930469403274,0.3065240375645079
A0684E9B3D,,0.007176450785993892,0.29681942952887175
9281719CD0,,0.00776907081721221,0.29692920846929155
9313747B28,,0.0035797258959608495,0.2961536635463427
95914288C5,,0.006967379742733141,0.29678070609857155
9313281A9A,,0.0035797258959608495,0.2961536635463427
A05C5325F9,,0.004881489988287657,0.2963945246142971
9306252219,,0.0064496738848340285,0.29668483094179693
9353554CEE,,0.005987382824717573,0.2965992333173171
9306222955,,0.014937274723734826,0.2982589259095733
93312127BC,,0.0035797258959608495,0.2961536635463427
9305176A25,,0.004039181009032928,0.29623866204704563
A01D837FEA,,0.004830057053284643,0.2963850059989074
930258934B,,0.004881489988287657,0.2963945246142971
9281171898,,0.004069789474567292,0.29624432506872467
9336379FAB,,0.05562729326508782,0.3058713532896304
93089379D2,,0.0035797258959608495,0.2961536635463427
930336105F,,0.0035797258959608495,0.2961536635463427
A06849BADF,,0.00727564278217697,0.2968378025555698
933425246D,,0.009364707636073213,0.2972249061879868
95231564F0,,0.0035797258959608495,0.2961536635463427
9381169190,,0.0036890523786479975,0.296173887499418
93079191C0,,0.0038901328318988685,0.2962110868118108
9372055074,,0.01543277085154853,0.2983509679532069
9600538695,,0.003991384646022026,0.2962298191338931
94769713DF,,0.0035797258959608495,0.2961536635463427
9339873306,,0.007962803366967551,0.29696510122910835
9319100C97,,0.008511776628312578,0.2970668229180713
92897353D6,,0.01379605395979346,0.2980469978943856
93722755FF,,0.005215681574230447,0.2964563772542409
9364926569,,0.016368267241016983,0.298524787776024
9376632183,,0.0035797258959608495,0.2961536635463427
930125459D,,0.006795792813589802,0.2967489275305253
9351030A10,,0.003863734952269532,0.2962062031248115
9347308A92,,0.04638656722687292,0.3041330372919591
9515446A70,,0.004069789474567292,0.29624432506872467
9394215F72,,0.010224401459255131,0.29738429199926836
9407312771,,0.0051714835828183545,0.2964481966004398
94157781D0,,0.004165824493908359,0.2962620933834985
936596707A,,0.005270156517582642,0.29646646025985
933629170F,,0.0035797258959608495,0.2961536635463427
9379144A78,,0.0035797258959608495,0.2961536635463427
9354117D88,,0.005215708235853184,0.2964563821891088
9369178A44,,0.005186223297109395,0.2964509247755051
9377964CB3,,0.0035797258959608495,0.2961536635463427
93735588C2,,0.0035797258959608495,0.2961536635463427
9363251F25,,0.008169210573429612,0.2970033449751799
9325007735,,0.019843018402192106,0.29917092254486394
9365294518,,0.011703408426948482,0.29765861275503364
9180823ECC,,0.0066674100698984815,0.29672515183244846
96520324C7,,0.0036890523786479975,0.296173887499418
9335698DB1,,0.014183293777768866,0.29811889974234346
9349203661,1.0,0.4324714357639994,0.38105620252860994
9368196FE3,,0.005356496917934286,0.29648244178878946
9363681202,,0.004385395043556356,0.29630272045153944
9390490D7B,,0.0035797258959608495,0.2961536635463427
938774436C,,0.004032571823335526,0.29623743925755425
93709196FD,,0.0069276879729475395,0.29677335485323797
9379710D8B,,0.0035797258959608495,0.2961536635463427
93370601AA,,0.030746868766406386,0.30120370027332194
9403885B63,,0.004577794392368706,0.2963383226923054
93652397B4,,0.0035797258959608495,0.2961536635463427
9383935C20,,0.0035797258959608495,0.2961536635463427
929229004B,,0.006203463946989059,0.2966392410322048
