cig,fold,label,score_raw,score_calib_pf,score_calib_gl
84567678E4,0.0,,0.003309806177509877,0.30009616173010334,0.2961037353946851
8414095AD7,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
84497244D4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
84760956DD,3.0,,0.04521975620409019,0.30681860021169716,0.30391393881946355
84680106E9,1.0,,0.0024336313805199917,0.2999565218321714,0.29594169937954284
84720962CA,2.0,,0.009272926576681299,0.30104751627170895,0.29720789304414125
84939705C8,2.0,,0.015471302106544595,0.30203822068158354,0.29835812610083495
8518270AC5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8530654660,0.0,,0.002732081719331351,0.3000040830277694,0.295996887734998
85177849B6,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
853823024B,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
8485930AF5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8509626D83,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
84983482A0,2.0,,0.0429565431772982,0.3064534365707398,0.30348921662109524
856977413A,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
8533883F05,3.0,,0.04392282894643618,0.306609314639224,0.3036705121008946
85181220A6,2.0,,0.011436688733638978,0.3013931464982565,0.29760913179510157
8439752FA9,3.0,,0.07340606359391245,0.31138660067440826,0.30923136510386307
8499873D15,2.0,,0.011731095406315764,0.30144019121105187,0.29766374942391066
8495046DB7,2.0,,0.016086994104062488,0.3021367294537964,0.29847251973037187
8531169F5B,2.0,,0.011490551041047467,0.30140175311338935,0.29761912377117455
84392598D5,0.0,,0.0021891949613589683,0.29991757153210186,0.2958965035258204
8473504CB2,1.0,1.0,0.03941908296862785,0.305883162641185,0.30282603634304806
86533488AA,3.0,,0.04971703324477077,0.3075449434945302,0.30475890582036
8510794164,1.0,,0.004365209780142619,0.30026441541869264,0.29629898544412947
8488899D0D,3.0,0.0,0.11760937192625676,0.3186246814744911,0.3176727588134449
8511620B04,1.0,,0.0025101296895089823,0.29996871223031707,0.2959558446012177
8512686AB5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
849761019C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
85340210EB,2.0,,0.007391213959202816,0.3007471229697791,0.2968592102761778
8469144EB5,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
85389482CE,0.0,,0.0021429769750760013,0.2999102071426315,0.29588795835324183
85281861B9,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
856915633C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8517465279,2.0,,0.006823319532261888,0.30065649886280266,0.2967540254536488
8527872E96,1.0,,0.05273408485706878,0.30803275476783876,0.3053265007740318
8551258157,2.0,,0.010065634382823279,0.3011741138777041,0.2973548531351329
851058119E,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8534500C30,2.0,,0.010449164689286056,0.3012353755899837,0.2974259708577177
8402773BA1,1.0,,0.0433509482468457,0.3065170553678747,0.3035632079088001
8509431C98,0.0,,0.0013568461807183317,0.29978496063115073,0.2957426337531669
9140161B75,1.0,,0.00263637957577008,0.2999888314168387,0.29597919019165686
8524227EA3,3.0,,0.04752284040732862,0.30719044580500143,0.3043464869391484
8485631439,0.0,,0.0009652755667630216,0.29972258668575574,0.29567026322903245
8515938659,0.0,,0.0034020517331230407,0.3001108654774964,0.2961207978829897
8532157EAE,0.0,,0.002551053221588165,0.29997523372142776,0.2959634118892929
85258119CD,1.0,,0.0033676428771553437,0.3001053807301624,0.2961144332744997
85110840B5,1.0,,0.027548575587567622,0.30397386598559756,0.30060663608513705
8520385C1F,0.0,,0.002159921414363202,0.2999129070632822,0.2958910911680148
8480085385,0.0,,0.012340815655755616,0.30153763472887013,0.29777688164428867
852070328E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
85138066F7,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
84621188AD,2.0,,0.08687837113640802,0.3135830923850929,0.3117910219017408
8513245803,0.0,,0.003075914944641233,0.30005888180449924,0.2960604755228091
8537061D97,3.0,,0.046842500522276224,0.3070805750895132,0.3042186745314596
8418365E8D,2.0,,0.011194147242717686,0.30135439271831455,0.29756414041115187
84994965FB,1.0,,0.004237963911673184,0.30024412687713264,0.29627544096094727
8509300081,1.0,,0.0022934849879845272,0.29993418951976486,0.2959157860744997
8503918721,3.0,1.0,0.10462203472191939,0.3164887641093798,0.31517980945937857
849770827B,1.0,,0.016192148523267603,0.30215355564966034,0.2984920596087511
8512864D98,2.0,,0.011370394231706774,0.3013825535445199,0.2975968337927813
8510404F89,1.0,,0.0030240455827384633,0.3000506147049103,0.29605088240602745
8713985FE4,1.0,,0.01281781096582938,0.30161387905461134,0.2978654043136308
853129682B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8452215C75,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
8460331600,1.0,,0.014532253377867175,0.3018880109464929,0.29818370234929115
8503554ABE,3.0,,0.04968539372492261,0.3075398301418537,0.3047529566492044
8505097413,1.0,,0.007734404773017085,0.3008018966121666,0.2969227861680887
8520306AEE,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
85009158F9,2.0,,0.010153961864135022,0.30118822189385464,0.2973712307610482
8528316CFD,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
84843009D7,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
8536702558,1.0,,0.002646842997742451,0.29999049890275226,0.29598112509091035
853623759D,1.0,,0.002714980159311777,0.3000013575982056,0.2959937252153794
8610963775,3.0,,0.039950060987230966,0.3059687237390027,0.30292552839292863
848706753F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8505202AB7,1.0,,0.0038511635158530217,0.30018245882883493,0.296203877387716
85288841BB,3.0,1.0,0.10134953521806692,0.3159517779057426,0.31455331345217996
852076775D,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8502137966,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
852568737B,1.0,,0.009406978041811944,0.3010689225291532,0.2972327418988214
8498495BEC,2.0,,0.00845261045626614,0.3009165414438979,0.2970558587885352
85112791A0,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8534446F9F,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
84603738A8,3.0,,0.0436122952205741,0.3065592155286175,0.30361224280050153
850713343C,3.0,,0.0427102147943439,0.30641370675504165,0.30344301001954
84708026F1,1.0,,0.0025135140057323123,0.29996925154501636,0.29595647040061523
8484104819,3.0,,0.04429358124680579,0.30666913492994385,0.30374008921864637
8501328DC9,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
85016030BD,0.0,,0.002408888886956162,0.2999525790494355,0.29593712435501623
8522837396,1.0,,0.002166075665562865,0.2999138876828177,0.29589222901680495
846029584A,1.0,,0.004282145141280678,0.30025117120350087,0.2962836157536481
8459879101,2.0,,0.0393630719422853,0.3058741378785724,0.30281554235013913
85274599C6,0.0,,0.0018815050903591283,0.2998685460712376,0.2958396179120439
8537603CDD,1.0,,0.0028533957706130095,0.30002341692755985,0.2960193223947935
852526680E,2.0,,0.015985749915022367,0.30212052945219814,0.29845370714853203
8954455A05,1.0,,0.011594020973973638,0.30141828688347155,0.29763831898128995
8509668030,3.0,,0.05185420565022863,0.3078904473629514,0.30516090876566715
8511182194,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
852326224F,0.0,,0.004327945831095336,0.3002584738388193,0.2962920903307222
85026218CF,0.0,,0.001612981483468554,0.29982576487234863,0.2957899785282394
84284397E3,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8525676A65,1.0,,0.0028873328123127317,0.3000288256235527,0.29602559856292765
8513386C5D,0.0,,0.005623405169351126,0.3004650687643567,0.2965318494133399
85172354AB,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
8511286765,2.0,,0.007627503949132222,0.3007848345101503,0.2969029820113188
8521467905,1.0,,0.00220887707806149,0.2999207077185749,0.2959001425656195
849080411F,1.0,,0.05747576543048321,0.3088002789271508,0.30621974437470084
8486668BF9,1.0,,0.003267904394249503,0.3000894828099735,0.29609598508814333
8501989F42,2.0,,0.007627503949132222,0.3007848345101503,0.2969029820113188
8581102562,1.0,,0.009068821819675655,0.30101492508814237,0.29717006085188774
8491931326,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
852458239B,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
8518487DD7,0.0,,0.008424760184730148,0.30091209533205937,0.2970506979138521
8527539BCA,1.0,,0.0027918482254111225,0.30001360796600673,0.29600794025758154
851688757D,0.0,,0.0035136760379411683,0.3001286587069789,0.2961414455839723
8529595C74,1.0,,0.003751217721390797,0.3001665255276514,0.2961853876222049
8513491306,2.0,,0.009997431575111019,0.3011632205116406,0.2973422073694885
85182981E3,1.0,,0.010743709729529064,0.30128242840153574,0.29748059477082694
8497081D0D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8494901611,0.0,,0.001876556365780238,0.2998677576085445,0.295838703045103
853050074A,1.0,,0.0026330350535795598,0.29998829842371594,0.29597857172311676
850984958C,0.0,,0.001381612449715485,0.29978890594161733,0.2957472114285256
8481765DE3,1.0,,0.00891716558598143,0.3009907101178383,0.2971419521469157
8494412289,0.0,,0.015584243066945938,0.3020562895134996,0.2983791082873943
8502393CA7,2.0,,0.008175936325742874,0.30087237390753535,0.29700459119058426
8510540FC4,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8508124608,1.0,,0.004599316072662288,0.30030174421730227,0.2963423052924278
8516487B64,0.0,,0.006167712944388072,0.3005518970871935,0.2966326214698094
8511101EB8,0.0,,0.0019349442319707268,0.2998770604151823,0.29584949726992976
849150539A,2.0,,0.07352949572973332,0.31140668646797093,0.3092547637422875
8512614F49,2.0,,0.06031308780578801,0.30926005490287667,0.30675494012369936
8507376CC1,2.0,,0.009855218251959473,0.3011405068924739,0.2973158400048513
848540273E,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
8508210CFE,0.0,,0.005096087836474216,0.3003809644163748,0.29643424182207523
85139215DE,0.0,,0.0016413514861763864,0.29983028461818556,0.2957952227903198
8499959410,0.0,,0.0027508701796630374,0.30000707731040316,0.2960003622285769
855522395A,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
8500455D5D,0.0,,0.0027481539971681824,0.3000066444363001,0.29599985993163874
8463024456,0.0,,0.05177093648098278,0.3078769817010398,0.30514524023607453
85041549E1,2.0,,0.03561904835767204,0.30527122094823045,0.3021145444520257
8411087890,2.0,1.0,0.014834437283164855,0.30193634349660237,0.29823982514594416
84637657D3,2.0,,0.04530316999149955,0.3068320634466564,0.3039295989299287
849947222E,0.0,,0.0038571650379300945,0.30018341560341105,0.2962049876781774
8515946CF1,1.0,,0.0046409292709885365,0.30030837981686226,0.2963500059281376
8506423A51,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
85445967AD,0.0,,0.0016400617878021193,0.29983007915000504,0.29579498438535595
8520697D97,1.0,,0.0027505496179342196,0.3000070262229223,0.2960003029478603
8532812B35,3.0,,0.045600805978532645,0.30688010546920413,0.3039854808363692
85229798C3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8451868E1A,0.0,,0.002400521013095556,0.29995124561298664,0.2959355770979258
8515271FE9,0.0,,0.0017915926125140825,0.299854220820665,0.2958229961166768
8550189F28,1.0,,0.003863559389999729,0.3001844350056414,0.2962061706454205
8514611F43,2.0,,0.007466644256244346,0.30075916124320745,0.2968731830189426
85457743CC,1.0,,0.010080738649994708,0.301176526364597,0.29735765372195466
85601982DC,0.0,,0.010382893762633925,0.3012247895562717,0.29741368159102116
854111925F,3.0,,0.04104226161392997,0.3061447615716968,0.3031302376702352
85422729D9,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
85460328B3,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8552235794,2.0,,0.029819891372097233,0.3043386734030793,0.3010305807205759
85404992BB,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8543422EDA,1.0,,0.004771193470978416,0.3003291521587436,0.29637411242198664
8549350ACC,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
8532628360,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
85505687ED,2.0,,0.007415922064470665,0.3007510662214635,0.29686378717506207
85481604C9,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
87430576E0,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
85562275E2,0.0,,0.006263418507225426,0.3005671655786856,0.2966503422539408
8754841358,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8484401D2F,1.0,,0.014904085458698558,0.3019474839380022,0.29825276134336
8254901FCA,2.0,,0.013060625883159335,0.30165269550784707,0.2979104726821099
8574261802,1.0,,0.07535414045147099,0.31170368896306055,0.3096007698749401
8574974466,1.0,,0.0027092316499391757,0.30000044147692556,0.29599266217209913
84683439B5,3.0,,0.13089323160044583,0.32081727891474365,0.32023348717838646
85161884A8,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
85466549FD,0.0,,0.005118799660091795,0.3003845865562252,0.2964384454471318
85901808C8,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8544609269,0.0,,0.026090893951598665,0.30373987024346,0.30033473696150803
8543169E12,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
89568599DD,2.0,,0.08962500868236395,0.3140319290011647,0.31231428664844546
87961615AF,3.0,,0.05867813736392959,0.3089950719969149,0.30644648056370705
85828507E0,3.0,,0.04866231150743883,0.30737451239387065,0.3045606219135556
8602248F9A,0.0,,0.001915355268274913,0.2998739393315189,0.29584587581262367
8583436B74,1.0,,0.008582659293319517,0.3009373033767483,0.2970799585477044
857038489B,1.0,,0.08841803076638405,0.3138346500640378,0.312084284995561
85730711FF,0.0,,0.006044458909889346,0.30053223427185727,0.29660980072915516
8554723CBC,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8531864CE4,0.0,,0.0015354236007598806,0.29981340899489806,0.2957756420454561
855085766B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8633106870,2.0,,0.009358584647208444,0.30106119464002373,0.29722377117280196
8582235C5B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8451224AA9,1.0,,0.014696402598895599,0.3019142651105454,0.298214188041853
8572383A3B,1.0,,0.0026878616567009065,0.29999703582448406,0.2959887103448155
8577488F01,0.0,,0.0019968705447571916,0.2998869271747976,0.29586094590056244
8554807211,1.0,,0.009295450805038071,0.3010511130344292,0.29721206823195806
8558720F29,3.0,,0.04789894072646142,0.3072511930882964,0.3044171561847507
8560403C05,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8555075F36,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8575063DD5,2.0,,0.007627503949132222,0.3007848345101503,0.2969029820113188
8559766E59,3.0,,0.06758842228939652,0.31044071680285057,0.30812964387081665
8563329AA2,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8514605A51,1.0,,0.009657849486592473,0.30110898573020134,0.2972792486628731
8473057BD2,2.0,,0.013342019983817129,0.30169768278853054,0.29796270656239443
8570466C45,2.0,,0.01422644962281623,0.30183910389325874,0.29812691344383463
8581906CDB,1.0,,0.005096969978794963,0.30038110510222815,0.29643440509302177
8559971787,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8562543204,0.0,,0.19366462952942545,0.3312843201490137,0.3324791686648112
8576516CE3,1.0,,0.002771687711794057,0.3000103949824493,0.2960042119799169
8548363C4C,2.0,,0.00854646435324732,0.30093152487393815,0.2970732510361105
8550264D0D,3.0,,0.04429358124680579,0.30666913492994385,0.30374008921864637
854294660E,2.0,,0.024076106511083915,0.30341661180951446,0.29995915294465053
853278441C,2.0,,0.026353193586797895,0.30378196865122165,0.30038365295387504
8544794B11,0.0,,0.0024071162485730705,0.29995229657589,0.29593679658590444
8545251434,0.0,,0.002879209233340676,0.3000275309278764,0.2960240962167253
855376020E,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
8584446CEE,0.0,,0.001898108719843088,0.29987119147715213,0.29584268742435677
85392403C5,1.0,,0.0034168382845714443,0.30011322246094096,0.29612353297678795
8552978CB7,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
8532375298,0.0,,0.002596796693701258,0.29998252340431153,0.29597187057908814
8556159DC2,0.0,,0.00154035965011245,0.29981419535659215,0.29577655445632545
8547414D28,0.0,,0.0027692737133456235,0.300010010264535,0.29600376556174085
8568548D7C,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
85580462F9,0.0,,0.002525641086913486,0.29997118408562695,0.2959587128451481
8558433256,2.0,,0.025875686296136777,0.30370533243207704,0.3002946065000988
85640215B2,3.0,,0.039950060987230966,0.3059687237390027,0.30292552839292863
8582275D5D,0.0,,0.0019572989778022395,0.299880622189942,0.2958536300752208
8559009DA7,2.0,,0.008903574448441755,0.30098854007331827,0.2971394331742242
84927463B5,3.0,,0.10000607422696861,0.3157314706764078,0.314296312894934
