cig,label,score_raw_final,score_calib_final
85068380CC,,0.00039999999999999996,0.4163397710932881
8011591E07,,0.0010666666666666667,0.41610812497063177
816574491D,,0.1481333333333333,0.3660780296374921
809103447A,,0.004266666666666668,0.41499674102006207
8044727EB8,,0.06866666666666665,0.39282800836004605
8100296FB5,,0.0,0.4164787765109309
811145151E,,0.006266666666666669,0.4143025642676533
8121029522,,0.00013333333333333334,0.416432439894846
8088660D61,,0.05879999999999998,0.3961983784682595
80841779E5,,0.0,0.4164787765109309
809997352C,,0.0,0.4164787765109309
8089794532,,0.0,0.4164787765109309
8093002C83,,0.0,0.4164787765109309
81069957E8,,0.0,0.4164787765109309
8106305E7E,,0.0,0.4164787765109309
8060019A15,,0.007200000000000003,0.41397873138304575
8116403BA1,,0.06426666666666664,0.3943297711552913
8061454A48,1.0,1.0,0.14588239312081513
8095579B1F,,0.0,0.4164787765109309
8097604237,,0.015066666666666667,0.4112522629007693
8103140AA8,,0.021333333333333346,0.4090842146469346
80792518D5,,0.0002666666666666667,0.4163861047553745
80921193D9,,0.015333333333333341,0.4111599346633543
8086781EC7,,0.0,0.4164787765109309
8070616303,,0.0013333333333333333,0.41601547689026025
8073636F2E,,0.0,0.4164787765109309
809797438C,,0.00013333333333333334,0.416432439894846
8112220FB4,,0.02080000000000001,0.40926859307107477
81145198E8,,0.012266666666666672,0.4122220855466728
8114258188,,0.07279999999999998,0.39141910475343816
8083567284,,0.0,0.4164787765109309
8113505422,,0.0,0.4164787765109309
81469725F9,,0.045466666666666655,0.4007685856224708
811193113B,,0.003466666666666667,0.4152745063967905
8603474358,,0.010400000000000005,0.4128690132813672
8101111049,,0.0,0.4164787765109309
81205791C9,,0.0,0.4164787765109309
81148065C0,,0.0013333333333333333,0.41601547689026025
8001346798,,0.006800000000000003,0.4141175078161456
812254582C,,0.0,0.4164787765109309
8041099CCD,,0.0033333333333333335,0.41532080586628717
8036311D9E,,0.016666666666666677,0.410698387432085
8093043E58,,0.0,0.4164787765109309
81107323C8,,0.0,0.4164787765109309
8106846CF1,,0.0,0.4164787765109309
80958792B3,,0.0,0.4164787765109309
80962683B6,,0.0,0.4164787765109309
8111092CDA,1.0,1.0,0.14588239312081513
8090086629,,0.0017333333333333335,0.41587651589828756
80819056FC,,0.0037333333333333337,0.41518191194618603
81210717CA,,0.00013333333333333334,0.416432439894846
8046960177,,0.01373333333333334,0.4117139977093591
81106521C4,,0.0,0.4164787765109309
81013548CE,,0.005066666666666668,0.4147190296608181
8111108A0F,,0.00933333333333334,0.4132388215506608
8101321D91,,0.00013333333333333334,0.416432439894846
8089549B02,,0.013200000000000005,0.4118987352092738
81139546A8,,0.054399999999999976,0.39770458636020795
80863001DC,,0.0,0.4164787765109309
8107160014,,0.010266666666666672,0.4129152339480134
811102880B,,0.004400000000000002,0.4149504520378246
8060137B75,,0.00013333333333333334,0.416432439894846
8075860A7D,,0.0,0.4164787765109309
8097780374,,0.0,0.4164787765109309
8070174642,,0.0,0.4164787765109309
8098121CD8,,0.004133333333333335,0.4150430315027855
8187656B77,,0.0,0.4164787765109309
8074719CE7,,0.009200000000000003,0.4132850544756019
82059189BF,,0.0018666666666666664,0.4158301985383351
8088833C25,,0.0,0.4164787765109309
8110975C4D,,0.012000000000000007,0.41231448528642967
82745896DA,,0.0024000000000000002,0.41564494397259366
8095736CAE,,0.0,0.4164787765109309
8094013ED0,,0.12573333333333336,0.3735430367706679
8876456B35,,0.0007999999999999999,0.416200778979054
8111399A33,,0.00013333333333333334,0.416432439894846
80989909F8,,0.0,0.4164787765109309
8115782B2A,,0.006800000000000001,0.4141175078161456
81012567EF,,0.0,0.4164787765109309
8330373943,,0.00013333333333333334,0.416432439894846
81122253D8,,0.0009333333333333334,0.41615445123422207
813666083D,,0.012933333333333338,0.4119911132726979
8095636A29,,0.0,0.4164787765109309
8091648F27,,0.005466666666666667,0.4145801942896087
803856300B,,0.0,0.4164787765109309
81091466F8,,0.013466666666666672,0.4118063633527975
8058452CF3,1.0,1.0,0.14588239312081513
8104029849,,0.0,0.4164787765109309
8098835A0F,,0.0,0.4164787765109309
8786292587,,0.1993333333333334,0.3492593212024953
8053919037,,0.0005333333333333334,0.4162934389093582
8112309928,,0.0,0.4164787765109309
8104637E04,,0.0,0.4164787765109309
81071339C9,,0.0018666666666666664,0.4158301985383351
8072183025,,0.0436,0.40140981406335347
8072702C6C,,0.04853333333333331,0.39971587710990275
8882069336,,0.0,0.4164787765109309
8113929208,,0.0,0.4164787765109309
8100992E11,,0.0,0.4164787765109309
81125407C9,,0.0025333333333333336,0.41559863405352615
8085637EB8,,0.01026666666666667,0.4129152339480134
8104126855,,0.0,0.4164787765109309
809227870E,,0.05279999999999997,0.3982527807332129
8097826968,,0.0002666666666666667,0.4163861047553745
8088568179,,0.03013333333333333,0.4060456979222381
8113457C83,,0.0002666666666666667,0.4163861047553745
8072075703,,0.0,0.4164787765109309
8116677DBD,,0.0,0.4164787765109309
81185420CD,,0.0008,0.416200778979054
80900139EA,,0.0,0.4164787765109309
8094800846,,0.05759999999999997,0.3966089685348112
8109291E9E,,0.0,0.4164787765109309
8083524F04,1.0,1.0,0.14588239312081513
8117102C76,,0.04373333333333332,0.40136400081209234
84204642B7,,0.0,0.4164787765109309
8129898C0E,,0.011066666666666673,0.412637932999274
8129903032,,0.09066666666666666,0.3853500631269415
8128667436,,0.015066666666666671,0.4112522629007693
814324632F,,0.05173333333333331,0.3986183855595563
8148105CF2,,0.0,0.4164787765109309
8259800A94,,0.05453333333333333,0.39765891505913387
8128523D5E,,0.0,0.4164787765109309
8158424078,,0.0008,0.416200778979054
81380199B8,,0.0010666666666666667,0.41610812497063177
813343855D,,0.0007999999999999999,0.416200778979054
81647325FD,,0.0,0.4164787765109309
8142089864,,0.016533333333333337,0.41074453509599995
8178682DE2,,0.002666666666666667,0.4155523256249457
81257637C0,,0.0,0.4164787765109309
81301983A2,,0.005466666666666668,0.4145801942896087
81311694ED,,0.0,0.4164787765109309
8127360DA1,,0.0,0.4164787765109309
81242062E1,,0.0,0.4164787765109309
8140418571,,0.0014666666666666665,0.41596915507502075
8171042D28,,0.0,0.4164787765109309
8133902445,,0.004133333333333334,0.4150430315027855
8119237E51,,0.0024,0.41564494397259366
8147423A25,,0.0005333333333333334,0.4162934389093582
8135875072,,0.00039999999999999996,0.4163397710932881
8161576992,,0.0,0.4164787765109309
811303611B,,0.017066666666666674,0.410559953872351
81456681E2,,0.008933333333333337,0.4133775249112622
8103781BA0,,0.005733333333333335,0.41448764491117973
8133002D8E,,0.001733333333333333,0.41587651589828756
8144904B66,,0.004400000000000001,0.4149504520378246
8055563CDF,,0.00013333333333333334,0.416432439894846
8134879A82,,0.010533333333333339,0.4128227941504456
8046228565,,0.18400000000000005,0.35425915874068875
8131857CAC,,0.0007999999999999999,0.416200778979054
81860741F8,,0.0,0.4164787765109309
8123055D08,,0.0,0.4164787765109309
8081291C4A,,0.006000000000000003,0.4143951015684819
8148944153,,0.0,0.4164787765109309
81357866FE,,0.0,0.4164787765109309
81279135FD,0.0,0.4981333333333332,0.2593043492790994
814952726E,,0.0,0.4164787765109309
81721954A7,,0.0,0.4164787765109309
81491413E4,,0.2190666666666666,0.34287334624936505
813593739B,,0.0,0.4164787765109309
81420296E1,,0.0,0.4164787765109309
81238182B1,,0.0,0.4164787765109309
811666757F,,0.0,0.4164787765109309
81272746AB,,0.0014666666666666665,0.41596915507502075
8177937719,,0.019733333333333346,0.40963742642903506
81496464A1,1.0,1.0,0.14588239312081513
813954335F,,0.00013333333333333334,0.416432439894846
8124306566,,0.003866666666666666,0.41513561696661616
8159466C57,,0.0,0.4164787765109309
8135755D67,,0.00746666666666667,0.4138862213465371
892295710F,,0.003333333333333334,0.41532080586628717
81508126D7,,0.02093333333333334,0.4092224960707136
8155549BEE,,0.00013333333333333334,0.416432439894846
8129193647,,0.0,0.4164787765109309
81588797F0,,0.0,0.4164787765109309
8150153704,,0.0,0.4164787765109309
8147854DD0,,0.002266666666666667,0.41569125538137836
81322511D3,,0.028133333333333344,0.40673564745624163
8052269E93,,0.0,0.4164787765109309
8155122B8F,,0.007866666666666668,0.41374746768543236
8150059971,,0.0,0.4164787765109309
813410294F,,0.004000000000000001,0.4150893234852265
81253009AB,,0.0006666666666666668,0.4162471082043564
8122997D2B,,0.0,0.4164787765109309
8159289A47,,0.0,0.4164787765109309
814336448F,,0.0,0.4164787765109309
8129491C30,,0.017200000000000007,0.4105138124989713
81156015CE,,0.0,0.4164787765109309
813906159C,,0.05319999999999998,0.39811570815648306
8127614F3C,,0.07586666666666667,0.3903749558768746
816374577D,,0.0,0.4164787765109309
8143067F74,,0.0,0.4164787765109309
8129158964,,0.0,0.4164787765109309
80972920BF,,0.027733333333333346,0.40687368162466486
8121858140,,0.00013333333333333334,0.416432439894846
8116011825,,0.002533333333333334,0.41559863405352615
8117882027,,0.023733333333333346,0.4082548288349748
81237380AD,,0.0026666666666666666,0.4155523256249457
81787516D5,,0.034133333333333335,0.4046669134669074
8078169BEF,,0.1392,0.3690476689141971
81576891ED,,0.012266666666666672,0.4122220855466728
81544798F1,,0.0009333333333333334,0.41615445123422207
81530784CE,1.0,1.0,0.14588239312081513
8139682613,,0.005466666666666667,0.4145801942896087
81522097AE,,0.037200000000000004,0.40361086213635095
8451399B13,,0.1644,0.3606968109229031
81296374AE,,0.00786666666666667,0.41374746768543236
8147372012,,0.0,0.4164787765109309
81027042DE,,0.0424,0.4018222107462927
81518363E0,,0.02346666666666668,0.4083469571096928
8159373F97,,0.0,0.4164787765109309
8149579D54,,0.12653333333333336,0.37327536537399875
8096976BF6,,0.009466666666666672,0.41319259015533183
8133214C81,,0.00013333333333333334,0.416432439894846
8147369D94,,0.002666666666666667,0.4155523256249457
81265365A7,,0.0,0.4164787765109309
8177935573,,0.012800000000000006,0.41203730463011173
8108632ECB,,0.0,0.4164787765109309
8153788EB4,,0.0,0.4164787765109309
8120117487,,0.09039999999999997,0.3854403893715907
813198457C,,0.0,0.4164787765109309
8116708754,,6.666666666666667e-05,0.41645560801836007
8107580AA9,,0.0,0.4164787765109309
8060946712,,0.03640000000000001,0.4038862681167885
8152061D8A,,0.0,0.4164787765109309
81562362DF,,0.0013333333333333333,0.41601547689026025
8109351026,,0.03119999999999999,0.4056778762512554
8137079204,,0.021466666666666676,0.4090381240339594
8163124706,,0.0,0.4164787765109309
8752083F5B,,0.04466666666666667,0.4010433563434211
8137149BC5,,0.02280000000000001,0.40857730595901104
80944149BC,,0.0,0.4164787765109309
81617633E5,,0.0,0.4164787765109309
81479003C9,,0.030933333333333327,0.4057698217627976
8123838332,,0.0,0.4164787765109309
8145044EED,,0.0,0.4164787765109309
8126432FD1,,0.002666666666666667,0.4155523256249457
8128660E6C,,0.0015999999999999999,0.4159228347441063
8147833C7C,,0.00013333333333333334,0.416432439894846
8118170DCD,,0.0,0.4164787765109309
8122465628,,0.0,0.4164787765109309
8176888570,,0.0006666666666666668,0.4162471082043564
8160600428,,0.0,0.4164787765109309
8152891A7B,,0.0,0.4164787765109309
81469557F1,,0.0,0.4164787765109309
8107662E53,,0.10839999999999998,0.37936136297522915
81226742A2,,0.00039999999999999996,0.4163397710932881
814761154B,,0.003333333333333333,0.41532080586628717
81854574CD,,0.0,0.4164787765109309
814089818E,,0.03213333333333333,0.4053561190860019
8145097AAB,,0.00039999999999999996,0.4163397710932881
8076035AE7,,0.0006666666666666668,0.4162471082043564
8179110F14,,0.057333333333333306,0.3967002305796682
81400852A5,,0.0,0.4164787765109309
8982237874,,0.0008,0.416200778979054
81305630D8,,0.0,0.4164787765109309
8759310B45,,0.03946666666666666,0.40283087553044145
81586792E6,,0.0,0.4164787765109309
81202989E3,,0.0,0.4164787765109309
81622261FA,,0.0,0.4164787765109309
81921621F2,,0.0,0.4164787765109309
8174955A45,,0.12160000000000004,0.3749272364767183
8187486F2C,,0.0,0.4164787765109309
8164511F9A,,0.010400000000000003,0.4128690132813672
8172027A02,,0.0014,0.415992315797148
81760978AE,,0.00013333333333333334,0.416432439894846
825476713A,,0.0,0.4164787765109309
8191766B25,,0.0,0.4164787765109309
8177507441,,0.0,0.4164787765109309
8164686009,0.0,0.3760000000000002,0.2942286991175753
8122554F97,,0.026000000000000016,0.4074719993719649
809820415A,,0.0007999999999999999,0.416200778979054
8181605A06,,0.0,0.4164787765109309
81352951D0,,0.0,0.4164787765109309
81513556F0,,0.00039999999999999996,0.4163397710932881
825376130C,,0.010933333333333335,0.412684145979663
8176080AA6,,0.0,0.4164787765109309
81794718FE,,0.028533333333333348,0.4065976280147427
8180448F3B,,0.0,0.4164787765109309
8135407E39,,0.00039999999999999996,0.4163397710932881
817285447A,,0.1182666666666667,0.37604501935192663
8501143521,,0.0,0.4164787765109309
8185896F10,,0.027733333333333346,0.40687368162466486
817241495F,,0.0009333333333333334,0.41615445123422207
81350832DD,,0.0,0.4164787765109309
8153483306,,0.0,0.4164787765109309
8169984414,,0.002933333333333334,0.4154597132423248
814241556B,,0.0024000000000000007,0.41564494397259366
8458983D96,,0.0,0.4164787765109309
81721531FF,,0.0,0.4164787765109309
8164787361,0.0,0.4265333333333332,0.27944873324464026
81755884A5,,0.0,0.4164787765109309
81647916AD,0.0,0.8386666666666668,0.1770362294620212
8172303DC4,,0.0,0.4164787765109309
8183240F43,,0.010266666666666669,0.4129152339480134
8129747F71,,0.004000000000000001,0.4150893234852265
807494790F,,0.00013333333333333334,0.416432439894846
81810629ED,,0.0015999999999999999,0.4159228347441063
8165708B67,,0.0,0.4164787765109309
8183914B78,,0.0,0.4164787765109309
816585658B,,0.26839999999999997,0.3271588488603254
8098506A8F,,0.0,0.4164787765109309
81483685FD,,0.0005333333333333334,0.4162934389093582
81821381E1,,0.0,0.4164787765109309
8625354B48,,0.0,0.4164787765109309
81533250A4,,0.0,0.4164787765109309
8092094F34,,0.0,0.4164787765109309
81369095B9,,0.0002666666666666667,0.4163861047553745
8182969FA0,,0.0,0.4164787765109309
8151409381,,0.03853333333333333,0.4031519872076472
81789982AB,,0.0,0.4164787765109309
8160988458,,0.0,0.4164787765109309
8170306DCA,,0.015200000000000005,0.4112060980004891
8164655672,0.0,0.322,0.3105150147246333
814566710F,,0.0008,0.416200778979054
96407316E5,,0.0,0.4164787765109309
818201083E,,0.009000000000000003,0.41335440672936374
8171761E7E,,0.01693333333333334,0.4106060968195021
81650772B2,,0.0,0.4164787765109309
8181571DF6,,0.0006666666666666668,0.4162471082043564
8151286DFD,,0.025200000000000014,0.4077482387109454
8135157FEA,,0.008000000000000004,0.41370121950643624
8145508DD5,,0.0,0.4164787765109309
8184683613,,0.0,0.4164787765109309
8164610151,,0.0,0.4164787765109309
814712543C,,0.0,0.4164787765109309
818098498F,,0.0012,0.41606180018905425
8176975D39,,0.0008,0.416200778979054
8164660A91,0.0,0.37066666666666676,0.2958149457578623
81693519B4,,0.03386666666666667,0.4047587858953719
8178199F4C,,0.0,0.4164787765109309
8139125A6B,,0.0604,0.3956511526336745
8142770A5E,,0.01653333333333334,0.41074453509599995
8107716AE4,,0.028666666666666677,0.4065516248103878
816472610B,0.0,0.3592,0.29924210136644264
8177026751,,0.00013333333333333334,0.416432439894846
8152566E47,,0.0,0.4164787765109309
8158561186,,0.0,0.4164787765109309
8045380999,,0.023333333333333345,0.40839302366248853
811641016B,,0.03493333333333332,0.4043913362833097
8163564221,,0.00013333333333333334,0.416432439894846
8138121DE3,,0.0006666666666666668,0.4162471082043564
79985460F8,,0.0,0.4164787765109309
816463993D,0.0,0.7106666666666669,0.20529632902776138
82057341EA,,0.0,0.4164787765109309
81846971A2,,0.00013333333333333334,0.416432439894846
8439376962,,0.05266666666666666,0.39829847513893024
81647157F5,0.0,0.6936,0.2093067622752665
8164642BB6,,0.0,0.4164787765109309
816462098F,0.0,0.9520000000000003,0.15464466767134616
81647905DA,1.0,1.0,0.14588239312081513
8225264693,,0.0,0.4164787765109309
81926905A9,,0.0,0.4164787765109309
8183856B9B,,0.0,0.4164787765109309
8114558917,,0.0,0.4164787765109309
8110460352,,0.03200000000000001,0.4054020794250555
85095227B2,,0.02613333333333335,0.40742596516289536
8164723E8D,0.0,0.3578666666666669,0.29964208160885425
8188751319,,0.00013333333333333334,0.416432439894846
8121310D03,,0.0007999999999999999,0.416200778979054
8213018CD9,,0.0,0.4164787765109309
82100088EC,,0.0018666666666666664,0.4158301985383351
8205361E17,,0.0,0.4164787765109309
8223639994,,0.0,0.4164787765109309
81528719FA,,0.0,0.4164787765109309
8196326E2C,,0.052533333333333314,0.39834417131683897
821485157F,,0.0,0.4164787765109309
8190721CC8,,0.0,0.4164787765109309
8219259B16,,0.0,0.4164787765109309
8196208CCC,,0.0024000000000000002,0.41564494397259366
81636400D9,,0.0009333333333333334,0.41615445123422207
8209393D67,,0.005466666666666668,0.4145801942896087
8152370C89,,0.0,0.4164787765109309
8209469C1F,,0.00013333333333333334,0.416432439894846
8222270FD6,,0.0034666666666666674,0.4152745063967905
81910582E5,,0.019200000000000012,0.4098218812661377
81959843F5,,0.0,0.4164787765109309
820114461F,,0.0,0.4164787765109309
8157603AF2,,0.0013333333333333333,0.41601547689026025
8198449623,,0.0008,0.416200778979054
81963566F0,,0.0022666666666666664,0.41569125538137836
822008116F,,0.02853333333333334,0.4065976280147427
819581587D,,0.0,0.4164787765109309
81886228A3,,0.010933333333333337,0.412684145979663
8179995969,,0.002666666666666667,0.4155523256249457
8604327343,,0.0009333333333333334,0.41615445123422207
82190541ED,,0.0,0.4164787765109309
8197549F6C,,0.002666666666666667,0.4155523256249457
8197624D51,,0.002266666666666667,0.41569125538137836
82174359E0,,0.0,0.4164787765109309
82281292DA,,0.0,0.4164787765109309
8271406429,,0.02026666666666668,0.4094529970145564
8206368D18,,0.0011333333333333332,0.41608496239454323
8230170722,,0.0013333333333333333,0.41601547689026025
8209763EBC,,0.0,0.4164787765109309
