cig,fold,label,score_raw,score_calib_pf,score_calib_gl
86972616D2,0.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
869272793E,0.0,,0.0037333333333333346,0.41512492664451184,0.41518191194618603
86815219C2,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8709890C98,0.0,,0.0,0.416427720600648,0.4164787765109309
869414074A,1.0,,0.0,0.416427720600648,0.4164787765109309
86944073A1,0.0,,0.0,0.416427720600648,0.4164787765109309
8695238165,0.0,,0.030266666666666667,0.4059009356621786,0.4059997144391035
8692425009,2.0,,0.0,0.416427720600648,0.4164787765109309
8702099F41,2.0,,0.0,0.416427720600648,0.4164787765109309
86839015CD,1.0,,0.0056000000000000025,0.41447397318335266,0.41453391884631147
87050713D7,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
87023595D3,3.0,,0.0,0.416427720600648,0.4164787765109309
905568185C,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8734313719,3.0,,0.0,0.416427720600648,0.4164787765109309
8688367B41,3.0,,0.6498666666666666,0.21907525409458148,0.2198450669817601
8700175B86,2.0,,0.024266666666666683,0.4079812081372126,0.4080705916301094
8725083643,0.0,,0.0,0.416427720600648,0.4164787765109309
8730851E28,2.0,,0.0,0.416427720600648,0.4164787765109309
871715470B,0.0,,0.0,0.416427720600648,0.4164787765109309
86764923B4,3.0,,0.0028,0.4154505146556274,0.415506018687622
872437914F,0.0,,0.0,0.416427720600648,0.4164787765109309
8710629E6F,0.0,,0.0,0.416427720600648,0.4164787765109309
8754210A9E,1.0,,0.0,0.416427720600648,0.4164787765109309
86783733F4,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8626090AA6,0.0,,0.0,0.416427720600648,0.4164787765109309
87133346AE,2.0,,0.0,0.416427720600648,0.4164787765109309
8674371D63,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8732773042,0.0,,0.0,0.416427720600648,0.4164787765109309
871709023C,3.0,,0.0,0.416427720600648,0.4164787765109309
8727333705,0.0,,0.0,0.416427720600648,0.4164787765109309
871141898B,2.0,,0.0,0.416427720600648,0.4164787765109309
866846539D,2.0,,0.005733333333333335,0.41442748790554934,0.41448764491117973
8715705B49,1.0,,0.0,0.416427720600648,0.4164787765109309
778793359E,3.0,0.0,0.27386666666666665,0.32499806677683757,0.3254403543398298
8699828D2B,2.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
8760076367,0.0,,0.0036000000000000016,0.4151714346871549,0.41522820842316716
8711657EC4,2.0,,0.0,0.416427720600648,0.4164787765109309
869906685A,0.0,,0.0,0.416427720600648,0.4164787765109309
8771794965,3.0,,0.030266666666666667,0.4059009356621786,0.4059997144391035
8710027DA6,0.0,,0.0,0.416427720600648,0.4164787765109309
8702212C82,3.0,,0.0,0.416427720600648,0.4164787765109309
8740645070,1.0,,0.0,0.416427720600648,0.4164787765109309
87457060E8,3.0,,0.004666666666666669,0.4147994127313467,0.41485787857788126
87354880BF,0.0,,0.0,0.416427720600648,0.4164787765109309
87408601DC,2.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
8757280013,0.0,,0.0,0.416427720600648,0.4164787765109309
875811946F,3.0,,0.0,0.416427720600648,0.4164787765109309
87536024E3,3.0,0.0,0.6576,0.21718050462119784,0.21795420678856073
8935671CF8,1.0,,0.004400000000000002,0.41489240912993525,0.4149504520378246
87723693E8,1.0,,0.0,0.416427720600648,0.4164787765109309
8681681DCA,3.0,,0.0,0.416427720600648,0.4164787765109309
8735676BE0,0.0,,0.45946666666666675,0.26942693012177793,0.2700649380831036
8680340B2A,2.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8746726AA0,2.0,,0.0,0.416427720600648,0.4164787765109309
8758596E0E,1.0,,0.0,0.416427720600648,0.4164787765109309
8770437990,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8748879B56,2.0,,0.0,0.416427720600648,0.4164787765109309
8763436828,1.0,,0.0,0.416427720600648,0.4164787765109309
874986268A,0.0,,0.03419999999999997,0.40453902695519073,0.40464394640325657
8769250606,2.0,,0.004000000000000001,0.41503191509661563,0.4150893234852265
8768947BF9,0.0,,0.21679999999999996,0.34323441890616596,0.3436040381547566
8774381044,1.0,,0.0,0.416427720600648,0.4164787765109309
8787484D30,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
8766527EEC,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
87356820D7,2.0,,0.0,0.416427720600648,0.4164787765109309
8746020406,2.0,,0.0,0.416427720600648,0.4164787765109309
8716494665,1.0,,0.004666666666666669,0.4147994127313467,0.41485787857788126
8840711183,0.0,,0.1556,0.3633178049517253,0.36360371742100994
8759522A38,3.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
8738232928,2.0,,0.0,0.416427720600648,0.4164787765109309
8756702317,0.0,,0.0,0.416427720600648,0.4164787765109309
8770129B64,1.0,,0.0,0.416427720600648,0.4164787765109309
8741997C21,2.0,,0.0,0.416427720600648,0.4164787765109309
8749385CE6,1.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8757016635,3.0,,0.013733333333333342,0.41164118788007237,0.4117139977093591
8775038E6C,0.0,,0.0,0.416427720600648,0.4164787765109309
875877629C,2.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
8730443D77,0.0,,0.0,0.416427720600648,0.4164787765109309
87267516BD,3.0,,0.012933333333333342,0.4119195662393225,0.4119911132726979
8777556C58,0.0,,0.013466666666666672,0.41173397439328036,0.4118063633527975
8763200568,1.0,,0.0,0.416427720600648,0.4164787765109309
8735190AD1,0.0,,0.006800000000000003,0.41405566060823745,0.4141175078161456
873200674D,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
874004407A,0.0,,0.0037333333333333337,0.41512492664451184,0.41518191194618603
8771583B45,2.0,,0.0786666666666666,0.3892492370675004,0.38942247870982827
87496263CA,2.0,,0.0,0.416427720600648,0.4164787765109309
8719012451,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8747661E35,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
874458322D,1.0,,0.04199999999999997,0.4018426548985626,0.40195970721848184
87663794CD,3.0,,0.0,0.416427720600648,0.4164787765109309
8771663D49,1.0,,0.13333333333333333,0.37074920704172104,0.3710033058428394
8770148B12,2.0,,0.0012,0.4160088371523892,0.41606180018905425
8772454A0B,3.0,,0.0,0.416427720600648,0.4164787765109309
8802974BF1,2.0,,0.0,0.416427720600648,0.4164787765109309
8572598BA7,2.0,,0.0,0.416427720600648,0.4164787765109309
876424214C,0.0,,0.011733333333333339,0.4123372394127935,0.41240689120570756
8761769881,1.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
8753590AFA,2.0,0.0,0.45613333333333317,0.2703705622276201,0.27100563469784084
8755495F07,3.0,,0.0,0.416427720600648,0.4164787765109309
8731024CEC,0.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
8773230A6B,1.0,,0.0,0.416427720600648,0.4164787765109309
8731252914,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
87814211DB,3.0,,0.0,0.416427720600648,0.4164787765109309
8740989C4D,1.0,,0.00746666666666667,0.4138233182504819,0.4138862213465371
87005175C2,2.0,,0.0,0.416427720600648,0.4164787765109309
8753783A3F,1.0,,0.0,0.416427720600648,0.4164787765109309
8763002204,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8771259FE4,1.0,,0.014666666666666677,0.4113164845906551,0.41139076697288396
874091928C,1.0,,0.04373333333333328,0.40124426047016426,0.40136400081209234
87424409B5,0.0,,0.0,0.416427720600648,0.4164787765109309
8749947CAD,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
87129498F7,1.0,,0.15573333333333314,0.3632734974673413,0.3635595983505729
8760464397,1.0,,0.0,0.416427720600648,0.4164787765109309
873411213C,1.0,,0.0012,0.4160088371523892,0.41606180018905425
8775021069,3.0,,0.0,0.416427720600648,0.4164787765109309
874137178B,1.0,,0.0,0.416427720600648,0.4164787765109309
8739923C9C,1.0,,0.0,0.416427720600648,0.4164787765109309
875503429D,1.0,,0.3098666666666669,0.3137566850083548,0.31424193223705854
8679700B05,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
87741376E7,3.0,,0.0,0.416427720600648,0.4164787765109309
A069EF7B7F,1.0,,0.6629333333333333,0.21588069620434816,0.21665701610138102
8738355EA7,3.0,,0.0,0.416427720600648,0.4164787765109309
87732678F4,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
886264887D,3.0,,0.4017333333333332,0.2860612003018191,0.28664531231099366
87538154A9,1.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
8747757D6E,3.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
8757360217,1.0,,0.0,0.416427720600648,0.4164787765109309
8755335AFF,3.0,,0.012800000000000006,0.41196596811708663,0.41203730463011173
874069380A,1.0,,0.0,0.416427720600648,0.4164787765109309
8748824DF2,2.0,,0.04279999999999996,0.4015664363972497,0.40168472971645236
8764133757,0.0,,0.0008,0.4161484515202419,0.416200778979054
87455510FF,0.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8732063657,0.0,,0.0,0.416427720600648,0.4164787765109309
8726411E27,3.0,,0.04413333333333328,0.401106211173544,0.40122657140031764
8717250644,2.0,,0.0,0.416427720600648,0.4164787765109309
8681309ACF,1.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8774437E76,0.0,,0.011066666666666674,0.4125693346579745,0.412637932999274
8734552C52,1.0,,0.0,0.416427720600648,0.4164787765109309
87382220EA,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8714035929,0.0,,0.0,0.416427720600648,0.4164787765109309
8772146BDF,1.0,,0.002666666666666667,0.415497033261863,0.4155523256249457
8764830686,2.0,,0.05119999999999991,0.39866994567788006,0.39880123040632137
8746649B15,1.0,,0.0,0.416427720600648,0.4164787765109309
86717488D3,0.0,,0.018666666666666675,0.4099257768843112,0.4100063614774637
8768291E9F,1.0,,0.0,0.416427720600648,0.4164787765109309
8858937215,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8739906E94,2.0,,0.0,0.416427720600648,0.4164787765109309
8796094E62,0.0,,0.0,0.416427720600648,0.4164787765109309
874190610C,2.0,,0.028933333333333325,0.4063629294679948,0.4064596233203874
8742042147,2.0,,0.0,0.416427720600648,0.4164787765109309
874374811D,1.0,,0.0,0.416427720600648,0.4164787765109309
8730730A4F,1.0,,0.03279999999999997,0.4050236068041468,0.4051263422868184
8743666D6E,0.0,,0.03946666666666662,0.4027177572432468,0.40283087553044145
87654240B7,1.0,,0.0,0.416427720600648,0.4164787765109309
8794807853,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
87261663FC,0.0,,0.015066666666666678,0.4111773496589752,0.4112522629007693
862203585C,0.0,,0.0036000000000000003,0.4151714346871549,0.41522820842316716
8916787D66,3.0,,0.0,0.416427720600648,0.4164787765109309
8875954CF1,1.0,,0.0,0.416427720600648,0.4164787765109309
87541129BF,2.0,,0.6653333333333331,0.21529762461724639,0.2160751053633955
8768714BB2,3.0,1.0,0.0,0.416427720600648,0.4164787765109309
8754820204,2.0,,0.0025333333333333336,0.4155435533740633,0.41559863405352615
8743146054,3.0,,0.005733333333333336,0.41442748790554934,0.41448764491117973
874353622A,1.0,,0.0,0.416427720600648,0.4164787765109309
8747895F4F,2.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
8701079589,3.0,,0.04093333333333327,0.40221104316078443,0.4023264398222426
87546494E6,3.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
92272420FC,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
875360033D,1.0,0.0,0.5604,0.2418553545966938,0.242571964874976
8756708809,3.0,,0.0014666666666666667,0.4159157683927263,0.41596915507502075
8766722FD7,3.0,,0.0,0.416427720600648,0.4164787765109309
8799654832,3.0,,0.0,0.416427720600648,0.4164787765109309
875328601F,3.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
8800319CF7,2.0,,0.0,0.416427720600648,0.4164787765109309
880496789F,3.0,,0.27760000000000007,0.3238225889900938,0.32426943786073487
87938556B6,3.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
8794966B88,3.0,,0.0,0.416427720600648,0.4164787765109309
8815328EC8,1.0,,0.03586666666666665,0.40396238882384855,0.40406990576456214
8822413585,1.0,,0.0,0.416427720600648,0.4164787765109309
8773420737,0.0,,0.09933333333333326,0.3822145454134107,0.3824187911023554
8810792F8E,3.0,,0.014800000000000008,0.4112701047033116,0.4113445973877268
836354038B,1.0,,0.0,0.416427720600648,0.4164787765109309
87863873ED,3.0,1.0,0.00013333333333333334,0.41638117202350633,0.416432439894846
8804083F1D,3.0,,0.0,0.416427720600648,0.4164787765109309
8769314AD5,2.0,,0.0,0.416427720600648,0.4164787765109309
8733157D21,2.0,0.0,0.23786666666666656,0.33644474729598284,0.33684182494552295
8790869696,0.0,,0.0,0.416427720600648,0.4164787765109309
86859543FE,1.0,,0.002800000000000001,0.4154505146556274,0.415506018687622
8807871515,1.0,,0.0,0.416427720600648,0.4164787765109309
87899998A3,0.0,,0.0021333333333333334,0.4156831227386475,0.4157375682791103
878224275C,3.0,,0.0,0.416427720600648,0.4164787765109309
8804582AE8,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8784864B19,1.0,,0.0,0.416427720600648,0.4164787765109309
875527597C,2.0,,0.0679999999999999,0.3928983728366699,0.39305541870751326
875526513E,0.0,,0.016133333333333343,0.41080639266592894,0.41088298750913504
88069583A7,0.0,,0.0,0.416427720600648,0.4164787765109309
88130620D6,1.0,,0.006133333333333336,0.4142880412185495,0.4143488321624504
86973922EE,0.0,,0.03599999999999997,0.4039162692076164,0.4040239938313965
878196746D,0.0,,0.0,0.416427720600648,0.4164787765109309
878479522B,3.0,,0.0,0.416427720600648,0.4164787765109309
8783325515,0.0,,0.0,0.416427720600648,0.4164787765109309
879745732E,2.0,,0.0,0.416427720600648,0.4164787765109309
87046074EF,2.0,,0.02746666666666668,0.40687131407404376,0.4069657125752492
8813803453,2.0,,0.0,0.416427720600648,0.4164787765109309
91088951F3,0.0,,0.04999999999999994,0.39908330121474755,0.39921273444504646
8785080D58,3.0,,0.0,0.416427720600648,0.4164787765109309
8782781429,2.0,,0.0,0.416427720600648,0.4164787765109309
880868332B,3.0,,0.0,0.416427720600648,0.4164787765109309
8828783E33,2.0,,0.0,0.416427720600648,0.4164787765109309
88683043F9,2.0,,0.0,0.416427720600648,0.4164787765109309
8784920950,3.0,,0.016266666666666676,0.4107600301627339,0.41083683513528374
877609892B,1.0,,0.0,0.416427720600648,0.4164787765109309
8787210B14,1.0,,0.004133333333333334,0.4149854115929211,0.4150430315027855
8798493A1B,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8795206199,1.0,,0.0,0.416427720600648,0.4164787765109309
89022354B8,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
88072092C9,0.0,,0.0,0.416427720600648,0.4164787765109309
87795108D7,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
876624670B,3.0,,0.00826666666666667,0.4135445580512473,0.41360872771509577
8783380279,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8832872C8D,3.0,,0.07879999999999991,0.38920370035729523,0.3893771436314518
8809855A53,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
880971679F,1.0,,6.666666666666667e-05,0.416404446125736,0.41645560801836007
8816607E3F,2.0,,0.03973333333333333,0.40262561192673163,0.4027391446220873
87731139DE,1.0,,0.013600000000000006,0.41168758035188224,0.411760179754068
8770813FD7,1.0,,0.040533333333333296,0.402349217248126,0.40246399274608424
8800671F71,0.0,,0.3750666666666669,0.29394888573641503,0.29450593407646153
87922878C1,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8816234A71,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8775426E9C,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8829963BF8,1.0,,0.0,0.416427720600648,0.4164787765109309
87906745AB,3.0,,0.0021333333333333334,0.4156831227386475,0.4157375682791103
87865477F5,2.0,,0.0,0.416427720600648,0.4164787765109309
8797243295,0.0,,0.001733333333333333,0.41582270562881407,0.41587651589828756
8657613841,0.0,,0.0,0.416427720600648,0.4164787765109309
8783655568,3.0,,0.0,0.416427720600648,0.4164787765109309
890323806D,1.0,,0.0,0.416427720600648,0.4164787765109309
8782792D3A,1.0,,0.0,0.416427720600648,0.4164787765109309
8780544E1E,2.0,,0.0008,0.4161484515202419,0.416200778979054
88084280BD,3.0,,0.0028000000000000004,0.4154505146556274,0.415506018687622
88253816CA,3.0,,0.019200000000000016,0.4097404574574718,0.4098218812661377
8809393D11,3.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
8793428657,2.0,,0.0,0.416427720600648,0.4164787765109309
8810203981,3.0,,0.0,0.416427720600648,0.4164787765109309
879239952F,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8765478D43,0.0,,0.0,0.416427720600648,0.4164787765109309
87985519F8,0.0,,0.0,0.416427720600648,0.4164787765109309
8781909490,0.0,,0.12813333333333327,0.3724936838633495,0.3727402555226152
87431313F2,0.0,,0.01440000000000001,0.4114092490918404,0.4114831108227549
8710200C6A,3.0,,0.302,0.3161951281908478,0.31667118482501916
8723934215,1.0,,0.06586666666666657,0.39362965153889906,0.39378344302758955
8807587AB6,1.0,,0.0,0.416427720600648,0.4164787765109309
8814593042,1.0,,0.0,0.416427720600648,0.4164787765109309
88008578F1,3.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
8810456A49,3.0,,0.01626666666666668,0.4107600301627339,0.41083683513528374
8779749E10,3.0,,0.0045333333333333345,0.4148459101722018,0.41490416455684154
8807246152,1.0,,0.014533333333333343,0.41136286605375494,0.4114369381181468
89218363FA,2.0,,0.0,0.416427720600648,0.4164787765109309
8795653279,1.0,,0.0,0.416427720600648,0.4164787765109309
87842711C0,3.0,,0.0,0.416427720600648,0.4164787765109309
8807901DD4,3.0,,0.0,0.416427720600648,0.4164787765109309
8807882E26,0.0,,0.06573333333333327,0.39367537232486255,0.3938289602487259
884950173E,1.0,,0.04933333333333327,0.399313005372177,0.3994414093505198
878334773C,2.0,,0.0,0.416427720600648,0.4164787765109309
878467819E,0.0,,0.0,0.416427720600648,0.4164787765109309
8820183544,0.0,,0.0,0.416427720600648,0.4164787765109309
8723889CEF,0.0,,0.0,0.416427720600648,0.4164787765109309
8810198562,2.0,,0.0,0.416427720600648,0.4164787765109309
88015336CC,0.0,,0.0,0.416427720600648,0.4164787765109309
880209241A,1.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
8811916F1C,2.0,,0.0,0.416427720600648,0.4164787765109309
8799505D3B,0.0,,0.0,0.416427720600648,0.4164787765109309
880478419D,0.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
879320919F,1.0,,0.06453333333333326,0.3940869431180559,0.39423869808366185
87775642F5,2.0,,0.10186666666666662,0.38135554977343217,0.3815635606242196
